time,length,lineage_ID,filename,step_size
23.4,3.136007476,20,pos16-3,0.10000000000000142
23.5,2.977050363,20,pos16-3,0.10000000000000142
23.6,4.274239511,20,pos16-3,0.10000000000000142
23.7,4.271518919,20,pos16-3,0.10000000000000142
23.8,2.396123348,20,pos16-3,0.10000000000000142
23.9,2.351959262,20,pos16-3,0.10000000000000142
24.0,2.8931143589999997,20,pos16-3,0.10000000000000142
24.1,3.414864615,20,pos16-3,0.10000000000000142
24.2,4.332945636,20,pos16-3,0.10000000000000142
24.3,4.9393855030000005,20,pos16-3,0.10000000000000142
24.4,2.926417245,20,pos16-3,0.10000000000000142
24.5,2.839631872,20,pos16-3,0.10000000000000142
24.6,3.312119061,20,pos16-3,0.10000000000000142
24.7,3.855783169,20,pos16-3,0.10000000000000142
24.8,5.035511805,20,pos16-3,0.10000000000000142
24.9,5.022981645,20,pos16-3,0.10000000000000142
25.0,2.9877381339999998,20,pos16-3,0.10000000000000142
25.1,2.815392288,20,pos16-3,0.10000000000000142
25.2,3.3689536110000002,20,pos16-3,0.10000000000000142
25.3,3.424628942,20,pos16-3,0.10000000000000142
25.4,4.060960312,20,pos16-3,0.10000000000000142
25.5,2.708104697,20,pos16-3,0.10000000000000142
25.6,3.2026358719999997,20,pos16-3,0.10000000000000142
25.7,3.0650169369999998,20,pos16-3,0.10000000000000142
25.8,3.237454664,20,pos16-3,0.10000000000000142
25.9,3.922014898,20,pos16-3,0.10000000000000142
26.0,2.712697285,20,pos16-3,0.10000000000000142
26.1,2.6999626389999998,20,pos16-3,0.10000000000000142
26.2,2.806030128,20,pos16-3,0.10000000000000142
26.3,3.041435918,20,pos16-3,0.10000000000000142
26.4,3.735869927,20,pos16-3,0.10000000000000142
26.5,4.620890838999999,20,pos16-3,0.10000000000000142
26.6,2.7067160980000002,20,pos16-3,0.10000000000000142
26.7,2.717212562,20,pos16-3,0.10000000000000142
26.8,3.50250454,20,pos16-3,0.10000000000000142
26.9,3.50250454,20,pos16-3,0.10000000000000142
27.0,4.510326697,20,pos16-3,0.10000000000000142
27.1,4.888354111,20,pos16-3,0.10000000000000142
27.2,5.717497237000001,20,pos16-3,0.10000000000000142
27.3,3.8015759210000004,20,pos16-3,0.10000000000000142
27.4,3.14971653,20,pos16-3,0.10000000000000142
27.5,3.878512923,20,pos16-3,0.10000000000000142
27.6,4.410490651,20,pos16-3,0.10000000000000142
27.7,3.035803685,20,pos16-3,0.10000000000000142
27.8,3.1133015619999997,20,pos16-3,0.10000000000000142
27.9,3.2261123439999997,20,pos16-3,0.10000000000000142
28.0,4.105400012,20,pos16-3,0.10000000000000142
28.1,4.441742532,20,pos16-3,0.10000000000000142
28.2,5.523136334,20,pos16-3,0.10000000000000142
28.3,3.230184141,20,pos16-3,0.10000000000000142
28.4,3.404831575,20,pos16-3,0.10000000000000142
28.5,4.29573965,20,pos16-3,0.10000000000000142
28.6,4.007205693,20,pos16-3,0.10000000000000142
28.7,4.718402661,20,pos16-3,0.10000000000000142
28.8,3.998538931,20,pos16-3,0.10000000000000142
28.9,4.308266657,20,pos16-3,0.10000000000000142
29.0,3.1341839460000003,20,pos16-3,0.10000000000000142
29.1,2.995554423,20,pos16-3,0.10000000000000142
29.2,4.099063536,20,pos16-3,0.10000000000000142
29.3,4.531766046,20,pos16-3,0.10000000000000142
29.4,2.990073986,20,pos16-3,0.10000000000000142
29.5,3.005212302,20,pos16-3,0.10000000000000142
29.6,3.8284229489999997,20,pos16-3,0.10000000000000142
29.7,4.291072313,20,pos16-3,0.10000000000000142
29.8,4.865778888,20,pos16-3,0.10000000000000142
29.9,4.64721857,20,pos16-3,0.10000000000000142
30.0,6.041955708,20,pos16-3,0.10000000000000142
30.1,3.7016342389999997,20,pos16-3,0.10000000000000142
30.2,3.867119841,20,pos16-3,0.10000000000000142
30.3,4.575221073,20,pos16-3,0.10000000000000142
30.4,5.375071991,20,pos16-3,0.10000000000000142
30.5,2.812511892,20,pos16-3,0.10000000000000142
30.6,3.2911943210000003,20,pos16-3,0.10000000000000142
30.7,4.1211768289999995,20,pos16-3,0.10000000000000142
30.8,5.427452151000001,20,pos16-3,0.10000000000000142
30.9,3.0398566280000003,20,pos16-3,0.10000000000000142
31.0,2.940356506,20,pos16-3,0.10000000000000142
31.1,3.9087955510000003,20,pos16-3,0.10000000000000142
31.2,4.099910785,20,pos16-3,0.10000000000000142
31.3,2.159106255,20,pos16-3,0.10000000000000142
31.4,2.41245355,20,pos16-3,0.10000000000000142
31.5,3.003168825,20,pos16-3,0.10000000000000142
31.6,3.5470679919999997,20,pos16-3,0.10000000000000142
31.7,4.103632388,20,pos16-3,0.10000000000000142
31.8,4.8347432569999995,20,pos16-3,0.10000000000000142
31.9,5.784341607000001,20,pos16-3,0.10000000000000142
32.0,2.04983801,20,pos16-3,0.10000000000000142
32.1,3.483703957,20,pos16-3,0.10000000000000142
32.2,3.8572204880000003,20,pos16-3,0.10000000000000142
32.3,4.494056688,20,pos16-3,0.10000000000000142
32.4,5.978149294,20,pos16-3,0.10000000000000142
32.5,3.423750855,20,pos16-3,0.10000000000000142
32.6,3.594245677,20,pos16-3,0.10000000000000142
32.7,3.90549636,20,pos16-3,0.10000000000000142
32.8,4.742029432,20,pos16-3,0.10000000000000142
32.9,2.406226738,20,pos16-3,0.10000000000000142
33.0,2.68185242,20,pos16-3,0.10000000000000142
33.1,3.784132872,20,pos16-3,0.10000000000000142
33.2,3.758842043,20,pos16-3,0.10000000000000142
33.3,4.760501893,20,pos16-3,0.10000000000000142
33.4,5.844937354,20,pos16-3,0.10000000000000142
33.5,2.5248867390000003,20,pos16-3,0.10000000000000142
33.6,2.0701536640000002,20,pos16-3,0.10000000000000142
33.7,3.669526924,20,pos16-3,0.10000000000000142
33.8,4.746743625,20,pos16-3,0.10000000000000142
33.9,4.6099531460000005,20,pos16-3,0.10000000000000142
34.0,6.06806949,20,pos16-3,0.10000000000000142
34.1,3.4846832739999996,20,pos16-3,0.10000000000000142
34.2,3.8550792339999997,20,pos16-3,0.10000000000000142
34.3,4.475476902,20,pos16-3,0.10000000000000142
34.4,5.086075118,20,pos16-3,0.10000000000000142
34.5,2.241685902,20,pos16-3,0.10000000000000142
34.6,3.091959572,20,pos16-3,0.10000000000000142
34.7,3.865751108,20,pos16-3,0.10000000000000142
34.8,4.3064950269999995,20,pos16-3,0.10000000000000142
34.9,4.994889473,20,pos16-3,0.10000000000000142
35.0,5.6270428589999995,20,pos16-3,0.10000000000000142
35.1,2.9879334319999997,20,pos16-3,0.10000000000000142
35.2,3.5180881860000004,20,pos16-3,0.10000000000000142
35.3,3.8621818919999997,20,pos16-3,0.10000000000000142
35.4,4.711572696,20,pos16-3,0.10000000000000142
35.5,5.370660756,20,pos16-3,0.10000000000000142
35.6,3.11607826,20,pos16-3,0.10000000000000142
35.7,3.527219878,20,pos16-3,0.10000000000000142
35.8,3.9694847280000003,20,pos16-3,0.10000000000000142
35.9,4.98241845,20,pos16-3,0.10000000000000142
36.0,5.516892211,20,pos16-3,0.10000000000000142
36.1,6.512052822,20,pos16-3,0.10000000000000142
36.2,3.4744892569999997,20,pos16-3,0.10000000000000142
36.3,4.323968258,20,pos16-3,0.10000000000000142
36.4,4.679468018000001,20,pos16-3,0.10000000000000142
36.5,4.3783194210000005,20,pos16-3,0.10000000000000142
36.6,6.309819465,20,pos16-3,0.10000000000000142
36.7,3.688646577,20,pos16-3,0.10000000000000142
36.8,3.878737374,20,pos16-3,0.10000000000000142
36.9,2.522298891,20,pos16-3,0.10000000000000142
37.0,3.1015036069999997,20,pos16-3,0.10000000000000142
37.1,3.4059343739999997,20,pos16-3,0.10000000000000142
37.2,3.3953799630000003,20,pos16-3,0.10000000000000142
37.3,4.188946595,20,pos16-3,0.10000000000000142
37.4,5.347065795,20,pos16-3,0.10000000000000142
37.5,5.50877801,20,pos16-3,0.10000000000000142
37.6,3.1417186010000004,20,pos16-3,0.10000000000000142
37.7,3.130489803,20,pos16-3,0.10000000000000142
37.8,4.218349991,20,pos16-3,0.10000000000000142
37.9,5.063633461,20,pos16-3,0.10000000000000142
38.0,2.960316198,20,pos16-3,0.10000000000000142
38.1,4.372815269,20,pos16-3,0.10000000000000142
38.2,4.372815269,20,pos16-3,0.10000000000000142
38.3,4.292795212,20,pos16-3,0.10000000000000142
38.4,4.961918019,20,pos16-3,0.10000000000000142
38.5,4.846958934,20,pos16-3,0.10000000000000142
38.6,3.149547867,20,pos16-3,0.10000000000000142
38.7,3.514146841,20,pos16-3,0.10000000000000142
38.8,2.845836795,20,pos16-3,0.10000000000000142
38.9,4.794009411,20,pos16-3,0.10000000000000142
39.0,4.58680296,20,pos16-3,0.10000000000000142
39.1,5.734057466,20,pos16-3,0.10000000000000142
39.2,3.464580713,20,pos16-3,0.10000000000000142
39.3,3.789292872,20,pos16-3,0.10000000000000142
39.4,3.7914961810000003,20,pos16-3,0.10000000000000142
39.5,3.2036117980000003,20,pos16-3,0.10000000000000142
39.6,3.56432473,20,pos16-3,0.10000000000000142
39.7,4.414920391,20,pos16-3,0.10000000000000142
39.8,4.414920391,20,pos16-3,0.10000000000000142
39.9,4.387448251,20,pos16-3,0.10000000000000142
40.0,5.2074132230000005,20,pos16-3,0.10000000000000142
40.1,2.382712726,20,pos16-3,0.10000000000000142
40.2,2.992260728,20,pos16-3,0.10000000000000142
40.3,3.235557427,20,pos16-3,0.10000000000000142
40.4,4.589290858,20,pos16-3,0.10000000000000142
40.5,4.307127413,20,pos16-3,0.10000000000000142
40.6,2.168012436,20,pos16-3,0.10000000000000142
40.7,2.828486088,20,pos16-3,0.10000000000000142
40.8,3.0862364660000003,20,pos16-3,0.10000000000000142
40.9,3.3498430339999996,20,pos16-3,0.10000000000000142
41.0,4.515073861,20,pos16-3,0.10000000000000142
41.1,4.553138498,20,pos16-3,0.10000000000000142
41.2,3.441832052,20,pos16-3,0.10000000000000142
41.3,3.39559003,20,pos16-3,0.10000000000000142
41.4,3.77933278,20,pos16-3,0.10000000000000142
41.5,4.247430815,20,pos16-3,0.10000000000000142
41.6,2.907057322,20,pos16-3,0.10000000000000142
41.7,3.069107022,20,pos16-3,0.10000000000000142
41.8,3.123981315,20,pos16-3,0.10000000000000142
41.9,3.4577464539999996,20,pos16-3,0.10000000000000142
42.0,3.728846233,20,pos16-3,0.10000000000000142
0.0,1.830987076,21,pos17-1,0.09999999999999964
0.1,2.395785935,21,pos17-1,0.09999999999999964
0.2,2.503252496,21,pos17-1,0.09999999999999964
0.3,3.0073312619999997,21,pos17-1,0.09999999999999964
0.4,3.6095280819999997,21,pos17-1,0.09999999999999964
0.5,4.0834708719999995,21,pos17-1,0.09999999999999964
0.6,4.332160717,21,pos17-1,0.09999999999999964
0.7,4.831873792,21,pos17-1,0.09999999999999964
0.8,2.38249124,21,pos17-1,0.09999999999999964
0.9,2.736089925,21,pos17-1,0.09999999999999964
1.0,3.063323617,21,pos17-1,0.09999999999999964
1.1,3.1871632830000003,21,pos17-1,0.09999999999999964
1.2,3.565829455,21,pos17-1,0.09999999999999964
1.3,3.9138336110000003,21,pos17-1,0.09999999999999964
1.4,4.17213529,21,pos17-1,0.09999999999999964
1.5,4.770183488,21,pos17-1,0.09999999999999964
1.6,5.279592699,21,pos17-1,0.09999999999999964
1.7,2.906559145,21,pos17-1,0.09999999999999964
1.8,3.324512535,21,pos17-1,0.09999999999999964
1.9,3.6434713910000003,21,pos17-1,0.09999999999999964
2.0,3.77389901,21,pos17-1,0.09999999999999964
2.1,4.173760185,21,pos17-1,0.09999999999999964
2.2,4.7066008660000005,21,pos17-1,0.09999999999999964
2.3,5.027549658,21,pos17-1,0.09999999999999964
2.4,5.561112294,21,pos17-1,0.09999999999999964
2.5,6.358186296,21,pos17-1,0.09999999999999964
2.6,3.5536629669999997,21,pos17-1,0.09999999999999964
2.7,3.713829187,21,pos17-1,0.09999999999999964
2.8,4.16014935,21,pos17-1,0.09999999999999964
2.9,4.545336974,21,pos17-1,0.09999999999999964
3.0,5.055377453,21,pos17-1,0.09999999999999964
3.1,5.912352006,21,pos17-1,0.09999999999999964
3.2,3.063323617,21,pos17-1,0.09999999999999964
3.3,3.333974458,21,pos17-1,0.09999999999999964
3.4,4.090037042,21,pos17-1,0.09999999999999964
3.5,4.340636143,21,pos17-1,0.09999999999999964
3.6,5.013394162,21,pos17-1,0.09999999999999964
3.7,2.6186147969999998,21,pos17-1,0.09999999999999964
3.8,3.065120265,21,pos17-1,0.09999999999999964
3.9,3.235989445,21,pos17-1,0.09999999999999964
4.0,3.564697753,21,pos17-1,0.09999999999999964
4.1,3.9545611989999996,21,pos17-1,0.09999999999999964
4.2,4.10381183,21,pos17-1,0.09999999999999964
4.3,4.834539943,21,pos17-1,0.09999999999999964
4.4,5.395521405,21,pos17-1,0.09999999999999964
4.5,5.9433151760000005,21,pos17-1,0.09999999999999964
4.6,7.163111497999999,21,pos17-1,0.09999999999999964
4.7,3.9205237669999997,21,pos17-1,0.09999999999999964
4.8,4.038840933,21,pos17-1,0.09999999999999964
4.9,5.071791166000001,21,pos17-1,0.09999999999999964
5.0,5.832565786,21,pos17-1,0.09999999999999964
5.1,3.03965396,21,pos17-1,0.09999999999999964
5.2,3.491298946,21,pos17-1,0.09999999999999964
5.3,4.159399908999999,21,pos17-1,0.09999999999999964
5.4,3.4454499960000002,21,pos17-1,0.09999999999999964
5.5,5.045108636,21,pos17-1,0.09999999999999964
5.6,5.80492132,21,pos17-1,0.09999999999999964
5.7,3.5166928360000003,21,pos17-1,0.09999999999999964
5.8,3.655583922,21,pos17-1,0.09999999999999964
5.9,3.78444336,21,pos17-1,0.09999999999999964
6.0,4.782288112,21,pos17-1,0.09999999999999964
6.1,5.002143063,21,pos17-1,0.09999999999999964
6.2,3.077561545,21,pos17-1,0.09999999999999964
6.3,2.995798777,21,pos17-1,0.09999999999999964
6.4,3.154765107,21,pos17-1,0.09999999999999964
6.5,3.51946316,21,pos17-1,0.09999999999999964
6.6,3.866036642,21,pos17-1,0.09999999999999964
6.7,4.411636891000001,21,pos17-1,0.09999999999999964
6.8,4.973752632,21,pos17-1,0.09999999999999964
6.9,5.61449414,21,pos17-1,0.09999999999999964
7.0,3.1469515180000003,21,pos17-1,0.09999999999999964
7.1,3.202002994,21,pos17-1,0.09999999999999964
7.2,3.567871295,21,pos17-1,0.09999999999999964
7.3,4.006625937,21,pos17-1,0.09999999999999964
7.4,4.234077217,21,pos17-1,0.09999999999999964
7.5,2.771691319,21,pos17-1,0.09999999999999964
7.6,3.013207663,21,pos17-1,0.09999999999999964
7.7,3.097004838,21,pos17-1,0.09999999999999964
7.8,3.061481137,21,pos17-1,0.09999999999999964
7.9,4.12187129,21,pos17-1,0.09999999999999964
8.0,4.080029597,21,pos17-1,0.09999999999999964
8.1,3.786592147,21,pos17-1,0.09999999999999964
8.2,5.356906497,21,pos17-1,0.09999999999999964
8.3,6.249938379,21,pos17-1,0.09999999999999964
8.4,6.816566902000001,21,pos17-1,0.09999999999999964
8.5,3.534488371,21,pos17-1,0.09999999999999964
8.6,4.232968429,21,pos17-1,0.09999999999999964
8.7,4.835999909,21,pos17-1,0.09999999999999964
8.8,5.087014977,21,pos17-1,0.09999999999999964
8.9,3.1074787560000003,21,pos17-1,0.09999999999999964
9.0,3.774986684,21,pos17-1,0.09999999999999964
9.1,3.557752877,21,pos17-1,0.09999999999999964
9.2,4.013796246,21,pos17-1,0.09999999999999964
9.3,4.174234982,21,pos17-1,0.09999999999999964
9.4,5.08373875,21,pos17-1,0.09999999999999964
9.5,5.883184407000001,21,pos17-1,0.09999999999999964
9.6,5.564707038,21,pos17-1,0.09999999999999964
9.7,7.048997891,21,pos17-1,0.09999999999999964
9.8,7.59218039,21,pos17-1,0.09999999999999964
9.9,8.80468575,21,pos17-1,0.09999999999999964
10.0,3.464101615,21,pos17-1,0.09999999999999964
10.1,5.503933269,21,pos17-1,0.09999999999999964
10.2,6.1680180920000005,21,pos17-1,0.09999999999999964
10.3,6.794423537,21,pos17-1,0.09999999999999964
10.4,3.7237539610000003,21,pos17-1,0.09999999999999964
10.5,4.433282444,21,pos17-1,0.09999999999999964
10.6,4.644688932,21,pos17-1,0.09999999999999964
10.7,5.689809768,21,pos17-1,0.09999999999999964
10.8,3.234016862,21,pos17-1,0.09999999999999964
10.9,3.3666839719999997,21,pos17-1,0.09999999999999964
11.0,3.8609430160000002,21,pos17-1,0.09999999999999964
11.1,4.470084357,21,pos17-1,0.09999999999999964
11.2,4.8099378360000005,21,pos17-1,0.09999999999999964
11.3,6.051101115,21,pos17-1,0.09999999999999964
11.4,6.9913142939999995,21,pos17-1,0.09999999999999964
11.5,8.052891758,21,pos17-1,0.09999999999999964
11.6,4.3867145999999995,21,pos17-1,0.09999999999999964
11.7,5.036195262,21,pos17-1,0.09999999999999964
11.8,5.69176491,21,pos17-1,0.09999999999999964
11.9,6.4203756389999995,21,pos17-1,0.09999999999999964
12.0,3.150462485,21,pos17-1,0.09999999999999964
12.1,3.541886377,21,pos17-1,0.09999999999999964
12.2,4.06903549,21,pos17-1,0.09999999999999964
12.3,4.507310157,21,pos17-1,0.09999999999999964
12.4,5.403546011,21,pos17-1,0.09999999999999964
12.5,6.323203099,21,pos17-1,0.09999999999999964
12.6,3.25771557,21,pos17-1,0.09999999999999964
12.7,3.758047017,21,pos17-1,0.09999999999999964
12.8,4.22996251,21,pos17-1,0.09999999999999964
12.9,4.922692763,21,pos17-1,0.09999999999999964
13.0,5.205418715,21,pos17-1,0.09999999999999964
13.1,6.916357497999999,21,pos17-1,0.09999999999999964
13.2,3.382641248,21,pos17-1,0.09999999999999964
13.3,3.972882158,21,pos17-1,0.09999999999999964
13.4,4.79363521,21,pos17-1,0.09999999999999964
13.5,4.945877469,21,pos17-1,0.09999999999999964
13.6,6.10225497,21,pos17-1,0.09999999999999964
13.7,7.29107024,21,pos17-1,0.09999999999999964
13.8,3.636367675,21,pos17-1,0.09999999999999964
13.9,4.30562741,21,pos17-1,0.09999999999999964
14.0,4.92752124,21,pos17-1,0.09999999999999964
14.1,5.201700566,21,pos17-1,0.09999999999999964
14.2,6.4364636729999996,21,pos17-1,0.09999999999999964
14.3,3.2657877999999996,21,pos17-1,0.09999999999999964
14.4,3.774411709,21,pos17-1,0.09999999999999964
14.5,4.5852154469999995,21,pos17-1,0.09999999999999964
14.6,2.512524308,21,pos17-1,0.09999999999999964
14.7,2.737957324,21,pos17-1,0.09999999999999964
14.8,3.297563652,21,pos17-1,0.09999999999999964
14.9,2.825588935,21,pos17-1,0.09999999999999964
15.0,4.48550569,21,pos17-1,0.09999999999999964
15.1,4.722086481,21,pos17-1,0.09999999999999964
15.2,6.199047845,21,pos17-1,0.09999999999999964
15.3,3.0146115,21,pos17-1,0.09999999999999964
15.4,3.237906011,21,pos17-1,0.09999999999999964
15.5,4.175596971,21,pos17-1,0.09999999999999964
15.6,4.622200187,21,pos17-1,0.09999999999999964
15.7,4.825394998999999,21,pos17-1,0.09999999999999964
15.8,5.498584895,21,pos17-1,0.09999999999999964
15.9,6.506801277,21,pos17-1,0.09999999999999964
16.0,7.379360804,21,pos17-1,0.09999999999999964
16.1,8.010019341,21,pos17-1,0.09999999999999964
16.2,9.144614025,21,pos17-1,0.09999999999999964
16.3,10.62415813,21,pos17-1,0.09999999999999964
16.4,11.57222129,21,pos17-1,0.09999999999999964
16.5,12.740225,21,pos17-1,0.09999999999999964
16.6,14.41487515,21,pos17-1,0.09999999999999964
16.7,16.10291815,21,pos17-1,0.09999999999999964
16.8,17.31145982,21,pos17-1,0.09999999999999964
16.9,18.40318339,21,pos17-1,0.09999999999999964
17.0,20.68209958,21,pos17-1,0.09999999999999964
17.1,21.10918369,21,pos17-1,0.09999999999999964
17.2,24.95194005,21,pos17-1,0.09999999999999964
17.3,26.41702465,21,pos17-1,0.09999999999999964
17.4,28.8052938,21,pos17-1,0.09999999999999964
17.5,30.92937414,21,pos17-1,0.09999999999999964
17.6,32.78208074,21,pos17-1,0.09999999999999964
17.7,35.6645648,21,pos17-1,0.09999999999999964
17.8,26.17387885,21,pos17-1,0.09999999999999964
17.9,27.51364188,21,pos17-1,0.09999999999999964
18.0,28.80121266,21,pos17-1,0.09999999999999964
18.1,30.53088069,21,pos17-1,0.09999999999999964
18.2,31.31761246,21,pos17-1,0.09999999999999964
18.3,32.00914322,21,pos17-1,0.09999999999999964
18.4,30.54045549,21,pos17-1,0.09999999999999964
18.5,31.30619861,21,pos17-1,0.09999999999999964
18.6,4.777111443,21,pos17-1,0.09999999999999964
18.7,4.705136329,21,pos17-1,0.09999999999999964
18.8,4.734626545,21,pos17-1,0.09999999999999964
18.9,4.792095625,21,pos17-1,0.09999999999999964
19.0,4.598745856,21,pos17-1,0.09999999999999964
19.1,4.398193451,21,pos17-1,0.09999999999999964
19.2,4.069816886,21,pos17-1,0.09999999999999964
19.3,9.068379039,21,pos17-1,0.09999999999999964
19.4,10.02989751,21,pos17-1,0.09999999999999964
19.5,6.894745322,21,pos17-1,0.09999999999999964
19.6,4.786526342,21,pos17-1,0.09999999999999964
19.7,7.081613849,21,pos17-1,0.09999999999999964
19.8,4.850787501,21,pos17-1,0.09999999999999964
19.9,3.562945963,21,pos17-1,0.09999999999999964
20.0,4.757658996,21,pos17-1,0.09999999999999964
20.1,4.73133196,21,pos17-1,0.09999999999999964
20.2,3.3538668310000004,21,pos17-1,0.09999999999999964
20.3,3.636935708,21,pos17-1,0.09999999999999964
20.4,1.743543736,21,pos17-1,0.09999999999999964
20.5,1.639180773,21,pos17-1,0.09999999999999964
20.6,1.8053975919999998,21,pos17-1,0.09999999999999964
20.7,2.001059342,21,pos17-1,0.09999999999999964
20.8,2.076304496,21,pos17-1,0.09999999999999964
20.9,2.101370995,21,pos17-1,0.09999999999999964
21.0,1.711754842,21,pos17-1,0.09999999999999964
21.1,2.1691394859999997,21,pos17-1,0.09999999999999964
21.2,2.165063509,21,pos17-1,0.09999999999999964
21.3,2.179940233,21,pos17-1,0.09999999999999964
21.4,1.9578900209999999,21,pos17-1,0.09999999999999964
21.5,2.137855626,21,pos17-1,0.09999999999999964
0.0,2.863425345,22,pos17-2,0.09999999999999964
0.1,3.0915577880000003,22,pos17-2,0.09999999999999964
0.2,3.5491398610000005,22,pos17-2,0.09999999999999964
0.3,4.367368128,22,pos17-2,0.09999999999999964
0.4,4.892949958,22,pos17-2,0.09999999999999964
0.5,5.374932492,22,pos17-2,0.09999999999999964
0.6,2.656177845,22,pos17-2,0.09999999999999964
0.7,3.234937136,22,pos17-2,0.09999999999999964
0.8,3.5430438960000004,22,pos17-2,0.09999999999999964
0.9,4.043862429,22,pos17-2,0.09999999999999964
1.0,4.8867337719999995,22,pos17-2,0.09999999999999964
1.1,2.559512369,22,pos17-2,0.09999999999999964
1.2,2.844081132,22,pos17-2,0.09999999999999964
1.3,3.403449474,22,pos17-2,0.09999999999999964
1.4,4.050870945,22,pos17-2,0.09999999999999964
1.5,4.788582141,22,pos17-2,0.09999999999999964
1.6,5.522216789,22,pos17-2,0.09999999999999964
1.7,2.7779913389999997,22,pos17-2,0.09999999999999964
1.8,2.9859950410000002,22,pos17-2,0.09999999999999964
1.9,3.53486501,22,pos17-2,0.09999999999999964
2.0,4.221173503,22,pos17-2,0.09999999999999964
2.1,5.010164065,22,pos17-2,0.09999999999999964
2.2,5.659715925,22,pos17-2,0.09999999999999964
2.3,2.63946301,22,pos17-2,0.09999999999999964
2.4,2.757522793,22,pos17-2,0.09999999999999964
2.5,3.435405869,22,pos17-2,0.09999999999999964
2.6,4.0072498219999995,22,pos17-2,0.09999999999999964
2.7,4.6981232980000005,22,pos17-2,0.09999999999999964
2.8,5.3877045589999994,22,pos17-2,0.09999999999999964
2.9,2.89524627,22,pos17-2,0.09999999999999964
3.0,3.3200712610000003,22,pos17-2,0.09999999999999964
3.1,4.212170786000001,22,pos17-2,0.09999999999999964
3.2,4.049864864,22,pos17-2,0.09999999999999964
3.3,4.306552485,22,pos17-2,0.09999999999999964
3.4,5.198739729,22,pos17-2,0.09999999999999964
3.5,2.54303563,22,pos17-2,0.09999999999999964
3.6,3.054245649,22,pos17-2,0.09999999999999964
3.7,3.813985596,22,pos17-2,0.09999999999999964
3.8,4.127710385,22,pos17-2,0.09999999999999964
3.9,2.289260785,22,pos17-2,0.09999999999999964
4.0,2.676457501,22,pos17-2,0.09999999999999964
4.1,2.859518847,22,pos17-2,0.09999999999999964
4.2,1.87545374,22,pos17-2,0.09999999999999964
4.3,2.033166325,22,pos17-2,0.09999999999999964
4.4,1.8078999530000002,22,pos17-2,0.09999999999999964
4.5,1.8125992169999998,22,pos17-2,0.09999999999999964
4.6,2.7459402330000002,22,pos17-2,0.09999999999999964
4.7,2.8805281089999997,22,pos17-2,0.09999999999999964
4.8,3.702180134,22,pos17-2,0.09999999999999964
4.9,3.331013581,22,pos17-2,0.09999999999999964
5.0,3.745620245,22,pos17-2,0.09999999999999964
5.1,2.566598467,22,pos17-2,0.09999999999999964
5.2,2.803219553,22,pos17-2,0.09999999999999964
5.3,3.021221769,22,pos17-2,0.09999999999999964
5.4,2.550428075,22,pos17-2,0.09999999999999964
5.5,3.6780195589999995,22,pos17-2,0.09999999999999964
5.6,3.836989022,22,pos17-2,0.09999999999999964
5.7,4.111269279,22,pos17-2,0.09999999999999964
5.8,4.389331128,22,pos17-2,0.09999999999999964
5.9,1.7984045469999999,22,pos17-2,0.09999999999999964
6.0,2.070962953,22,pos17-2,0.09999999999999964
6.1,2.327399825,22,pos17-2,0.09999999999999964
6.2,2.055612726,22,pos17-2,0.09999999999999964
6.3,2.523960476,22,pos17-2,0.09999999999999964
6.4,2.718783839,22,pos17-2,0.09999999999999964
6.5,3.7778247730000003,22,pos17-2,0.09999999999999964
6.6,4.447486462,22,pos17-2,0.09999999999999964
6.7,4.253272166,22,pos17-2,0.09999999999999964
6.8,4.067763725,22,pos17-2,0.09999999999999964
6.9,4.140488766,22,pos17-2,0.09999999999999964
7.0,4.476029494,22,pos17-2,0.09999999999999964
7.1,3.16682716,22,pos17-2,0.09999999999999964
7.2,4.075224088,22,pos17-2,0.09999999999999964
7.3,2.629303422,22,pos17-2,0.09999999999999964
7.4,2.5037832019999997,22,pos17-2,0.09999999999999964
7.5,2.922066507,22,pos17-2,0.09999999999999964
7.6,3.221889967,22,pos17-2,0.09999999999999964
7.7,3.6791238760000002,22,pos17-2,0.09999999999999964
7.8,4.228775214,22,pos17-2,0.09999999999999964
7.9,4.45258343,22,pos17-2,0.09999999999999964
8.0,4.394701715,22,pos17-2,0.09999999999999964
8.1,4.8888256519999995,22,pos17-2,0.09999999999999964
8.2,4.797144683,22,pos17-2,0.09999999999999964
8.3,3.342690352,22,pos17-2,0.09999999999999964
8.4,4.044788099,22,pos17-2,0.09999999999999964
8.5,4.559482136000001,22,pos17-2,0.09999999999999964
8.6,4.972638111,22,pos17-2,0.09999999999999964
8.7,3.018739216,22,pos17-2,0.09999999999999964
8.8,3.662420498,22,pos17-2,0.09999999999999964
8.9,4.011604241000001,22,pos17-2,0.09999999999999964
9.0,4.585405208,22,pos17-2,0.09999999999999964
9.1,5.0576752869999995,22,pos17-2,0.09999999999999964
9.2,2.717236292,22,pos17-2,0.09999999999999964
9.3,3.167756422,22,pos17-2,0.09999999999999964
9.4,3.5471718169999997,22,pos17-2,0.09999999999999964
9.5,3.931182427,22,pos17-2,0.09999999999999964
9.6,4.527344348,22,pos17-2,0.09999999999999964
9.7,4.922939561000001,22,pos17-2,0.09999999999999964
9.8,2.77661579,22,pos17-2,0.09999999999999964
9.9,3.142716112,22,pos17-2,0.09999999999999964
10.0,3.85581508,22,pos17-2,0.09999999999999964
10.1,4.386765223,22,pos17-2,0.09999999999999964
