time,length,lineage_ID,filename,step_size
73.66666666666667,7.189377834,10,pos4-1,0.08333333333333333
73.75,7.997163648,10,pos4-1,0.08333333333333333
73.83333333333333,4.572767155,10,pos4-1,0.08333333333333333
73.91666666666667,5.093929533,10,pos4-1,0.08333333333333333
74.0,5.51042683,10,pos4-1,0.08333333333333333
74.08333333333334,6.035433133,10,pos4-1,0.08333333333333333
74.16666666666667,6.682052392999999,10,pos4-1,0.08333333333333333
74.25,3.514103828,10,pos4-1,0.08333333333333333
74.33333333333334,3.584335533,10,pos4-1,0.08333333333333333
74.41666666666667,4.19478164,10,pos4-1,0.08333333333333333
74.50000000000001,4.264151194,10,pos4-1,0.08333333333333333
74.58333333333334,4.652225113,10,pos4-1,0.08333333333333333
74.66666666666667,5.516088572,10,pos4-1,0.08333333333333333
74.75,2.852906668,10,pos4-1,0.08333333333333333
74.83333333333333,2.8063377989999996,10,pos4-1,0.08333333333333333
74.91666666666667,3.355699103,10,pos4-1,0.08333333333333333
75.0,3.401230468,10,pos4-1,0.08333333333333333
75.08333333333333,3.8240418089999997,10,pos4-1,0.08333333333333333
75.16666666666667,4.269095483,10,pos4-1,0.08333333333333333
75.25,4.366197168999999,10,pos4-1,0.08333333333333333
75.33333333333334,5.006181426,10,pos4-1,0.08333333333333333
75.41666666666667,2.401548275,10,pos4-1,0.08333333333333333
75.5,2.580892127,10,pos4-1,0.08333333333333333
75.58333333333334,2.9314569610000003,10,pos4-1,0.08333333333333333
75.66666666666667,3.1074526380000003,10,pos4-1,0.08333333333333333
75.75000000000001,3.3102577460000004,10,pos4-1,0.08333333333333333
75.83333333333334,3.81890222,10,pos4-1,0.08333333333333333
75.91666666666667,4.438204135,10,pos4-1,0.08333333333333333
76.0,4.718934362,10,pos4-1,0.08333333333333333
76.08333333333333,2.50100894,10,pos4-1,0.08333333333333333
76.16666666666667,2.751635153,10,pos4-1,0.08333333333333333
76.25,2.917173855,10,pos4-1,0.08333333333333333
76.33333333333333,3.2249672360000003,10,pos4-1,0.08333333333333333
76.41666666666667,3.4688179760000004,10,pos4-1,0.08333333333333333
76.5,3.732946726,10,pos4-1,0.08333333333333333
76.58333333333334,4.191260043,10,pos4-1,0.08333333333333333
76.66666666666667,4.577661023,10,pos4-1,0.08333333333333333
76.75,5.3075731489999995,10,pos4-1,0.08333333333333333
76.83333333333334,2.4479431640000002,10,pos4-1,0.08333333333333333
76.91666666666667,2.6096747469999997,10,pos4-1,0.08333333333333333
77.00000000000001,2.8301569460000002,10,pos4-1,0.08333333333333333
77.08333333333334,3.1534112889999997,10,pos4-1,0.08333333333333333
77.16666666666667,3.380116535,10,pos4-1,0.08333333333333333
77.25,3.668056037,10,pos4-1,0.08333333333333333
77.33333333333333,3.989917025,10,pos4-1,0.08333333333333333
77.41666666666667,4.413962944,10,pos4-1,0.08333333333333333
77.5,2.153981098,10,pos4-1,0.08333333333333333
77.58333333333333,2.3067514940000002,10,pos4-1,0.08333333333333333
77.66666666666667,2.543344886,10,pos4-1,0.08333333333333333
77.75,2.5690065,10,pos4-1,0.08333333333333333
77.83333333333334,2.427638244,10,pos4-1,0.08333333333333333
77.91666666666667,3.377759092,10,pos4-1,0.08333333333333333
78.0,3.6012529000000004,10,pos4-1,0.08333333333333333
78.08333333333334,4.217178949,10,pos4-1,0.08333333333333333
78.16666666666667,1.629461636,10,pos4-1,0.08333333333333333
78.25000000000001,2.072854606,10,pos4-1,0.08333333333333333
78.33333333333334,2.136972816,10,pos4-1,0.08333333333333333
78.41666666666667,2.209122924,10,pos4-1,0.08333333333333333
78.5,2.346486146,10,pos4-1,0.08333333333333333
78.58333333333333,3.039400236,10,pos4-1,0.08333333333333333
78.66666666666667,3.1079938769999997,10,pos4-1,0.08333333333333333
78.75,3.9871806939999996,10,pos4-1,0.08333333333333333
78.83333333333333,4.238198455,10,pos4-1,0.08333333333333333
78.91666666666667,2.058398489,10,pos4-1,0.08333333333333333
79.0,2.07879056,10,pos4-1,0.08333333333333333
79.08333333333334,2.220809968,10,pos4-1,0.08333333333333333
79.16666666666667,2.443239873,10,pos4-1,0.08333333333333333
79.25,3.271978564,10,pos4-1,0.08333333333333333
79.33333333333334,3.104929196,10,pos4-1,0.08333333333333333
79.41666666666667,3.494617588,10,pos4-1,0.08333333333333333
79.50000000000001,4.484741755,10,pos4-1,0.08333333333333333
79.58333333333334,2.152413883,10,pos4-1,0.08333333333333333
79.66666666666667,2.567743251,10,pos4-1,0.08333333333333333
79.75,2.795332471,10,pos4-1,0.08333333333333333
79.83333333333333,3.1200666480000003,10,pos4-1,0.08333333333333333
79.91666666666667,3.3788445210000004,10,pos4-1,0.08333333333333333
80.0,3.670698953,10,pos4-1,0.08333333333333333
80.08333333333333,4.209549345,10,pos4-1,0.08333333333333333
80.16666666666667,4.770760585,10,pos4-1,0.08333333333333333
80.25,2.443795181,10,pos4-1,0.08333333333333333
80.33333333333334,2.678370005,10,pos4-1,0.08333333333333333
80.41666666666667,3.041751909,10,pos4-1,0.08333333333333333
80.5,3.132265088,10,pos4-1,0.08333333333333333
80.58333333333334,3.8066295869999998,10,pos4-1,0.08333333333333333
80.66666666666667,4.287317611000001,10,pos4-1,0.08333333333333333
80.75000000000001,2.283423054,10,pos4-1,0.08333333333333333
80.83333333333334,1.8537865740000001,10,pos4-1,0.08333333333333333
80.91666666666667,2.112554102,10,pos4-1,0.08333333333333333
81.0,2.571339485,10,pos4-1,0.08333333333333333
81.08333333333333,3.069928959,10,pos4-1,0.08333333333333333
81.16666666666667,3.2119804110000003,10,pos4-1,0.08333333333333333
81.25,4.039665724,10,pos4-1,0.08333333333333333
81.33333333333333,3.995686903,10,pos4-1,0.08333333333333333
81.41666666666667,1.966021702,10,pos4-1,0.08333333333333333
81.5,2.573484574,10,pos4-1,0.08333333333333333
81.58333333333334,2.642149507,10,pos4-1,0.08333333333333333
81.66666666666667,2.6151943490000003,10,pos4-1,0.08333333333333333
81.75,3.3499729869999997,10,pos4-1,0.08333333333333333
81.83333333333334,3.4504846110000003,10,pos4-1,0.08333333333333333
81.91666666666667,3.972445275,10,pos4-1,0.08333333333333333
82.00000000000001,4.51285543,10,pos4-1,0.08333333333333333
82.08333333333334,5.084758445,10,pos4-1,0.08333333333333333
82.16666666666667,2.307605938,10,pos4-1,0.08333333333333333
82.25,2.900840764,10,pos4-1,0.08333333333333333
82.33333333333333,3.0444513939999998,10,pos4-1,0.08333333333333333
82.41666666666667,3.1831442180000002,10,pos4-1,0.08333333333333333
82.5,3.798788263,10,pos4-1,0.08333333333333333
82.58333333333333,4.242024531,10,pos4-1,0.08333333333333333
82.66666666666667,4.499685961,10,pos4-1,0.08333333333333333
82.75,4.967030134,10,pos4-1,0.08333333333333333
82.83333333333334,2.418461146,10,pos4-1,0.08333333333333333
82.91666666666667,2.520491259,10,pos4-1,0.08333333333333333
83.0,2.762932197,10,pos4-1,0.08333333333333333
83.08333333333334,2.839446148,10,pos4-1,0.08333333333333333
83.16666666666667,3.29359693,10,pos4-1,0.08333333333333333
83.25000000000001,3.758189634,10,pos4-1,0.08333333333333333
83.33333333333334,4.2659475019999995,10,pos4-1,0.08333333333333333
83.41666666666667,4.724053122,10,pos4-1,0.08333333333333333
83.5,2.3493742380000002,10,pos4-1,0.08333333333333333
83.58333333333333,2.623266199,10,pos4-1,0.08333333333333333
83.66666666666667,2.716378606,10,pos4-1,0.08333333333333333
83.75,2.948980587,10,pos4-1,0.08333333333333333
83.83333333333333,3.398114858,10,pos4-1,0.08333333333333333
83.91666666666667,3.60734616,10,pos4-1,0.08333333333333333
84.0,3.9703055480000002,10,pos4-1,0.08333333333333333
84.08333333333334,4.294759394,10,pos4-1,0.08333333333333333
84.16666666666667,4.51108901,10,pos4-1,0.08333333333333333
84.25,5.120571622,10,pos4-1,0.08333333333333333
84.33333333333334,5.520574694,10,pos4-1,0.08333333333333333
84.41666666666667,2.7719756510000004,10,pos4-1,0.08333333333333333
84.50000000000001,3.106359695,10,pos4-1,0.08333333333333333
84.58333333333334,3.190879503,10,pos4-1,0.08333333333333333
84.66666666666667,3.386714861,10,pos4-1,0.08333333333333333
84.75,3.460882537,10,pos4-1,0.08333333333333333
84.83333333333333,4.100911614,10,pos4-1,0.08333333333333333
84.91666666666667,4.529621464,10,pos4-1,0.08333333333333333
85.0,5.04984681,10,pos4-1,0.08333333333333333
85.08333333333333,2.4220763,10,pos4-1,0.08333333333333333
85.16666666666667,2.539588696,10,pos4-1,0.08333333333333333
85.25,2.71222396,10,pos4-1,0.08333333333333333
85.33333333333334,3.1333328430000003,10,pos4-1,0.08333333333333333
85.41666666666667,3.364643347,10,pos4-1,0.08333333333333333
85.5,3.7255236839999997,10,pos4-1,0.08333333333333333
85.58333333333334,4.180750052,10,pos4-1,0.08333333333333333
85.66666666666667,4.568724254,10,pos4-1,0.08333333333333333
85.75000000000001,2.224159391,10,pos4-1,0.08333333333333333
85.83333333333334,2.3217910859999997,10,pos4-1,0.08333333333333333
85.91666666666667,2.595617025,10,pos4-1,0.08333333333333333
86.0,2.675015089,10,pos4-1,0.08333333333333333
86.08333333333333,2.896655946,10,pos4-1,0.08333333333333333
86.16666666666667,3.085137692,10,pos4-1,0.08333333333333333
86.25,3.4831582310000004,10,pos4-1,0.08333333333333333
86.33333333333333,3.6899891000000005,10,pos4-1,0.08333333333333333
86.41666666666667,4.245230125,10,pos4-1,0.08333333333333333
86.5,4.845362564,10,pos4-1,0.08333333333333333
86.58333333333334,2.49602903,10,pos4-1,0.08333333333333333
86.66666666666667,2.80685415,10,pos4-1,0.08333333333333333
86.75,3.256319983,10,pos4-1,0.08333333333333333
86.83333333333334,3.516190055,10,pos4-1,0.08333333333333333
86.91666666666667,3.944815535,10,pos4-1,0.08333333333333333
87.00000000000001,4.493962035,10,pos4-1,0.08333333333333333
87.08333333333334,1.9562079559999999,10,pos4-1,0.08333333333333333
87.16666666666667,2.200681819,10,pos4-1,0.08333333333333333
87.25,2.388409434,10,pos4-1,0.08333333333333333
87.33333333333333,2.572290438,10,pos4-1,0.08333333333333333
87.41666666666667,2.693421727,10,pos4-1,0.08333333333333333
87.5,3.166916885,10,pos4-1,0.08333333333333333
87.58333333333333,3.451798171,10,pos4-1,0.08333333333333333
87.66666666666667,3.820380272,10,pos4-1,0.08333333333333333
87.75,4.42485175,10,pos4-1,0.08333333333333333
87.83333333333334,1.653386749,10,pos4-1,0.08333333333333333
87.91666666666667,1.7970184269999998,10,pos4-1,0.08333333333333333
88.0,2.2028371,10,pos4-1,0.08333333333333333
88.08333333333334,2.415909916,10,pos4-1,0.08333333333333333
88.16666666666667,2.627143858,10,pos4-1,0.08333333333333333
88.25000000000001,2.896376272,10,pos4-1,0.08333333333333333
88.33333333333334,3.20034821,10,pos4-1,0.08333333333333333
88.41666666666667,3.563693026,10,pos4-1,0.08333333333333333
88.5,3.8116038339999996,10,pos4-1,0.08333333333333333
88.58333333333333,4.398264304,10,pos4-1,0.08333333333333333
88.66666666666667,5.059851968,10,pos4-1,0.08333333333333333
88.75,2.114734146,10,pos4-1,0.08333333333333333
88.83333333333333,1.951865583,10,pos4-1,0.08333333333333333
88.91666666666667,2.569988676,10,pos4-1,0.08333333333333333
89.0,2.308555437,10,pos4-1,0.08333333333333333
89.08333333333334,3.20735509,10,pos4-1,0.08333333333333333
89.16666666666667,2.853563833,10,pos4-1,0.08333333333333333
89.25,3.785936492,10,pos4-1,0.08333333333333333
89.33333333333334,3.3935864469999997,10,pos4-1,0.08333333333333333
89.41666666666667,4.647746693999999,10,pos4-1,0.08333333333333333
89.50000000000001,4.615865905,10,pos4-1,0.08333333333333333
89.58333333333334,2.074684193,10,pos4-1,0.08333333333333333
89.66666666666667,3.142301116,10,pos4-1,0.08333333333333333
89.75,3.582308528,10,pos4-1,0.08333333333333333
89.83333333333333,3.997221178,10,pos4-1,0.08333333333333333
89.91666666666667,4.35325743,10,pos4-1,0.08333333333333333
90.0,1.983276215,10,pos4-1,0.08333333333333333
90.08333333333333,2.253684827,10,pos4-1,0.08333333333333333
90.16666666666667,2.191583411,10,pos4-1,0.08333333333333333
90.25,2.706746315,10,pos4-1,0.08333333333333333
90.33333333333334,2.852131385,10,pos4-1,0.08333333333333333
90.41666666666667,3.1628241939999997,10,pos4-1,0.08333333333333333
90.5,3.655312864,10,pos4-1,0.08333333333333333
90.58333333333334,3.9345941960000004,10,pos4-1,0.08333333333333333
90.66666666666667,7.480234587000001,10,pos4-1,0.08333333333333333
90.75000000000001,5.030908122,10,pos4-1,0.08333333333333333
90.83333333333334,5.558103755,10,pos4-1,0.08333333333333333
90.91666666666667,6.3458681089999995,10,pos4-1,0.08333333333333333
91.0,6.3458681089999995,10,pos4-1,0.08333333333333333
91.08333333333333,3.031940066,10,pos4-1,0.08333333333333333
91.16666666666667,3.4031367689999996,10,pos4-1,0.08333333333333333
91.25,4.557217654,10,pos4-1,0.08333333333333333
91.33333333333333,1.81321888,10,pos4-1,0.08333333333333333
91.41666666666667,2.516196817,10,pos4-1,0.08333333333333333
91.5,2.654807747,10,pos4-1,0.08333333333333333
91.58333333333334,2.734819495,10,pos4-1,0.08333333333333333
91.66666666666667,2.740692604,10,pos4-1,0.08333333333333333
91.75,3.519112303,10,pos4-1,0.08333333333333333
91.83333333333334,3.330932572,10,pos4-1,0.08333333333333333
91.91666666666667,4.286477506000001,10,pos4-1,0.08333333333333333
92.00000000000001,3.857825857,10,pos4-1,0.08333333333333333
92.08333333333334,5.139960523,10,pos4-1,0.08333333333333333
92.16666666666667,2.613582128,10,pos4-1,0.08333333333333333
92.25,2.72969241,10,pos4-1,0.08333333333333333
92.33333333333333,2.9193768010000003,10,pos4-1,0.08333333333333333
92.41666666666667,3.336221811,10,pos4-1,0.08333333333333333
92.5,3.508818857,10,pos4-1,0.08333333333333333
92.58333333333333,3.8169373010000003,10,pos4-1,0.08333333333333333
92.66666666666667,4.450210329,10,pos4-1,0.08333333333333333
92.75,2.216762176,10,pos4-1,0.08333333333333333
92.83333333333334,2.233421489,10,pos4-1,0.08333333333333333
92.91666666666667,2.700124844,10,pos4-1,0.08333333333333333
93.0,2.904310653,10,pos4-1,0.08333333333333333
93.08333333333334,3.0806574660000003,10,pos4-1,0.08333333333333333
93.16666666666667,3.598719277,10,pos4-1,0.08333333333333333
93.25000000000001,4.018620713,10,pos4-1,0.08333333333333333
93.33333333333334,4.47445592,10,pos4-1,0.08333333333333333
93.41666666666667,2.3125560569999997,10,pos4-1,0.08333333333333333
93.5,2.522181214,10,pos4-1,0.08333333333333333
93.58333333333333,2.744768099,10,pos4-1,0.08333333333333333
93.66666666666667,3.162920829,10,pos4-1,0.08333333333333333
93.75,3.366118577,10,pos4-1,0.08333333333333333
93.83333333333333,3.859971334,10,pos4-1,0.08333333333333333
93.91666666666667,4.02160885,10,pos4-1,0.08333333333333333
94.0,4.783651956,10,pos4-1,0.08333333333333333
94.08333333333334,2.158867327,10,pos4-1,0.08333333333333333
94.16666666666667,2.622418766,10,pos4-1,0.08333333333333333
94.25,2.683682268,10,pos4-1,0.08333333333333333
94.33333333333334,2.817787535,10,pos4-1,0.08333333333333333
94.41666666666667,3.467455623,10,pos4-1,0.08333333333333333
94.50000000000001,3.372630182,10,pos4-1,0.08333333333333333
94.58333333333334,3.505564377,10,pos4-1,0.08333333333333333
94.66666666666667,3.8166183769999997,10,pos4-1,0.08333333333333333
94.75,4.327104664,10,pos4-1,0.08333333333333333
94.83333333333333,5.285707686,10,pos4-1,0.08333333333333333
94.91666666666667,2.63144117,10,pos4-1,0.08333333333333333
95.0,2.5773849330000003,10,pos4-1,0.08333333333333333
95.08333333333333,3.010850237,10,pos4-1,0.08333333333333333
95.16666666666667,3.2280048060000004,10,pos4-1,0.08333333333333333
95.25,3.490558775,10,pos4-1,0.08333333333333333
95.33333333333334,3.953355003,10,pos4-1,0.08333333333333333
95.41666666666667,4.109103165,10,pos4-1,0.08333333333333333
95.5,4.455662337,10,pos4-1,0.08333333333333333
95.58333333333334,5.303944592,10,pos4-1,0.08333333333333333
95.66666666666667,2.472932261,10,pos4-1,0.08333333333333333
95.75000000000001,2.642432817,10,pos4-1,0.08333333333333333
95.83333333333334,2.885399886,10,pos4-1,0.08333333333333333
95.91666666666667,3.577941745,10,pos4-1,0.08333333333333333
96.0,3.612445094,10,pos4-1,0.08333333333333333
96.08333333333333,3.9940934919999997,10,pos4-1,0.08333333333333333
96.16666666666667,4.740507426000001,10,pos4-1,0.08333333333333333
96.25,4.820680304,10,pos4-1,0.08333333333333333
96.33333333333333,2.60226405,10,pos4-1,0.08333333333333333
96.41666666666667,2.764272213,10,pos4-1,0.08333333333333333
96.5,2.876193199,10,pos4-1,0.08333333333333333
96.58333333333334,3.145234293,10,pos4-1,0.08333333333333333
96.66666666666667,3.5510311469999998,10,pos4-1,0.08333333333333333
96.75,4.060942088,10,pos4-1,0.08333333333333333
96.83333333333334,4.574385617,10,pos4-1,0.08333333333333333
96.91666666666667,2.305154257,10,pos4-1,0.08333333333333333
97.00000000000001,2.423781958,10,pos4-1,0.08333333333333333
97.08333333333334,2.7368061810000004,10,pos4-1,0.08333333333333333
97.16666666666667,2.9684372789999998,10,pos4-1,0.08333333333333333
97.25,3.4254514339999997,10,pos4-1,0.08333333333333333
97.33333333333333,3.743964773,10,pos4-1,0.08333333333333333
97.41666666666667,4.215823456,10,pos4-1,0.08333333333333333
97.5,4.777596807,10,pos4-1,0.08333333333333333
97.58333333333333,2.462064364,10,pos4-1,0.08333333333333333
97.66666666666667,2.583803644,10,pos4-1,0.08333333333333333
97.75,2.80582662,10,pos4-1,0.08333333333333333
97.83333333333334,3.06982747,10,pos4-1,0.08333333333333333
97.91666666666667,3.366179719,10,pos4-1,0.08333333333333333
98.0,3.75799543,10,pos4-1,0.08333333333333333
98.08333333333334,4.236563058,10,pos4-1,0.08333333333333333
98.16666666666667,4.669860443,10,pos4-1,0.08333333333333333
98.25000000000001,5.235026337,10,pos4-1,0.08333333333333333
98.33333333333334,2.553407862,10,pos4-1,0.08333333333333333
98.41666666666667,2.931771327,10,pos4-1,0.08333333333333333
98.5,3.029450044,10,pos4-1,0.08333333333333333
98.58333333333333,3.56119545,10,pos4-1,0.08333333333333333
98.66666666666667,3.9342621510000004,10,pos4-1,0.08333333333333333
98.75,4.462330281,10,pos4-1,0.08333333333333333
98.83333333333333,2.2596782419999997,10,pos4-1,0.08333333333333333
98.91666666666667,2.495262785,10,pos4-1,0.08333333333333333
99.0,2.742247753,10,pos4-1,0.08333333333333333
99.08333333333334,2.925875944,10,pos4-1,0.08333333333333333
99.16666666666667,3.2975137039999995,10,pos4-1,0.08333333333333333
99.25,3.7143472930000003,10,pos4-1,0.08333333333333333
99.33333333333334,4.106432873,10,pos4-1,0.08333333333333333
99.41666666666667,4.818031518,10,pos4-1,0.08333333333333333
99.50000000000001,2.114895957,10,pos4-1,0.08333333333333333
99.58333333333334,2.4062550469999997,10,pos4-1,0.08333333333333333
99.66666666666667,2.5457943640000003,10,pos4-1,0.08333333333333333
99.75,2.9817871080000002,10,pos4-1,0.08333333333333333
99.83333333333333,3.3296985689999996,10,pos4-1,0.08333333333333333
99.91666666666667,3.6178539219999997,10,pos4-1,0.08333333333333333
100.0,4.084530376,10,pos4-1,0.08333333333333333
100.08333333333333,4.620419862,10,pos4-1,0.08333333333333333
100.16666666666667,5.248835638,10,pos4-1,0.08333333333333333
100.25,6.186294806,10,pos4-1,0.08333333333333333
100.33333333333334,3.024928253,10,pos4-1,0.08333333333333333
100.41666666666667,3.1864207560000004,10,pos4-1,0.08333333333333333
100.5,3.342885538,10,pos4-1,0.08333333333333333
100.58333333333334,3.8271147219999997,10,pos4-1,0.08333333333333333
100.66666666666667,4.616153935,10,pos4-1,0.08333333333333333
100.75000000000001,2.235869907,10,pos4-1,0.08333333333333333
100.83333333333334,2.231089555,10,pos4-1,0.08333333333333333
100.91666666666667,2.8333081439999996,10,pos4-1,0.08333333333333333
101.0,3.12773446,10,pos4-1,0.08333333333333333
101.08333333333333,3.216313705,10,pos4-1,0.08333333333333333
101.16666666666667,3.5519432999999996,10,pos4-1,0.08333333333333333
101.25,4.27973577,10,pos4-1,0.08333333333333333
101.33333333333333,4.751647857,10,pos4-1,0.08333333333333333
101.41666666666667,2.515792259,10,pos4-1,0.08333333333333333
101.5,2.884746425,10,pos4-1,0.08333333333333333
101.58333333333334,2.955540971,10,pos4-1,0.08333333333333333
101.66666666666667,3.621464977,10,pos4-1,0.08333333333333333
101.75,3.5935235389999995,10,pos4-1,0.08333333333333333
101.83333333333334,4.4854203130000005,10,pos4-1,0.08333333333333333
101.91666666666667,4.928952566,10,pos4-1,0.08333333333333333
102.00000000000001,2.3923038119999998,10,pos4-1,0.08333333333333333
102.08333333333334,2.651170483,10,pos4-1,0.08333333333333333
102.16666666666667,2.7530100039999996,10,pos4-1,0.08333333333333333
102.25,2.715452303,10,pos4-1,0.08333333333333333
102.33333333333333,3.2801910430000003,10,pos4-1,0.08333333333333333
102.41666666666667,4.164157031,10,pos4-1,0.08333333333333333
102.5,3.922217831,10,pos4-1,0.08333333333333333
102.58333333333333,4.974793593,10,pos4-1,0.08333333333333333
102.66666666666667,2.196861888,10,pos4-1,0.08333333333333333
102.75,2.560235755,10,pos4-1,0.08333333333333333
102.83333333333334,2.689609433,10,pos4-1,0.08333333333333333
102.91666666666667,2.743689479,10,pos4-1,0.08333333333333333
103.0,3.5911584160000003,10,pos4-1,0.08333333333333333
103.08333333333334,3.714606315,10,pos4-1,0.08333333333333333
103.16666666666667,4.015410262,10,pos4-1,0.08333333333333333
103.25000000000001,4.844213094,10,pos4-1,0.08333333333333333
103.33333333333334,2.126945052,10,pos4-1,0.08333333333333333
103.41666666666667,2.532361318,10,pos4-1,0.08333333333333333
103.5,2.876105627,10,pos4-1,0.08333333333333333
103.58333333333333,7.030206259,10,pos4-1,0.08333333333333333
103.66666666666667,3.302549338,10,pos4-1,0.08333333333333333
103.75,3.7061700330000003,10,pos4-1,0.08333333333333333
103.83333333333333,4.018917286000001,10,pos4-1,0.08333333333333333
103.91666666666667,4.310596653,10,pos4-1,0.08333333333333333
104.0,5.036815028,10,pos4-1,0.08333333333333333
104.08333333333334,2.3951217540000003,10,pos4-1,0.08333333333333333
104.16666666666667,2.617545524,10,pos4-1,0.08333333333333333
104.25,2.875030269,10,pos4-1,0.08333333333333333
104.33333333333334,3.085058946,10,pos4-1,0.08333333333333333
104.41666666666667,3.269047568,10,pos4-1,0.08333333333333333
104.50000000000001,3.668803721,10,pos4-1,0.08333333333333333
104.58333333333334,4.153582676,10,pos4-1,0.08333333333333333
104.66666666666667,4.493124769,10,pos4-1,0.08333333333333333
104.75,5.120002447,10,pos4-1,0.08333333333333333
104.83333333333333,2.2482997080000002,10,pos4-1,0.08333333333333333
104.91666666666667,2.5693806969999997,10,pos4-1,0.08333333333333333
105.0,2.6755559890000002,10,pos4-1,0.08333333333333333
105.08333333333333,2.885928828,10,pos4-1,0.08333333333333333
105.16666666666667,3.2562380419999997,10,pos4-1,0.08333333333333333
105.25,3.552517762,10,pos4-1,0.08333333333333333
105.33333333333334,4.032371138,10,pos4-1,0.08333333333333333
105.41666666666667,4.323074039,10,pos4-1,0.08333333333333333
105.5,4.792868966,10,pos4-1,0.08333333333333333
105.58333333333334,5.428021922,10,pos4-1,0.08333333333333333
105.66666666666667,2.521186241,10,pos4-1,0.08333333333333333
105.75000000000001,2.7412120989999997,10,pos4-1,0.08333333333333333
105.83333333333334,2.958694313,10,pos4-1,0.08333333333333333
105.91666666666667,2.992062399,10,pos4-1,0.08333333333333333
106.0,3.693919764,10,pos4-1,0.08333333333333333
106.08333333333333,3.874313825,10,pos4-1,0.08333333333333333
106.16666666666667,4.6010440280000005,10,pos4-1,0.08333333333333333
106.25,2.113727737,10,pos4-1,0.08333333333333333
106.33333333333333,2.3829685769999998,10,pos4-1,0.08333333333333333
106.41666666666667,2.5733179280000003,10,pos4-1,0.08333333333333333
106.5,2.8352813589999997,10,pos4-1,0.08333333333333333
106.58333333333334,3.119379286,10,pos4-1,0.08333333333333333
106.66666666666667,3.48388449,10,pos4-1,0.08333333333333333
106.75,3.953516472,10,pos4-1,0.08333333333333333
106.83333333333333,4.451822096,10,pos4-1,0.08333333333333333
106.91666666666669,4.950634289,10,pos4-1,0.08333333333333333
107.00000000000001,5.780825997000001,10,pos4-1,0.08333333333333333
107.08333333333334,2.54783385,10,pos4-1,0.08333333333333333
107.16666666666667,2.728532632,10,pos4-1,0.08333333333333333
107.25,3.170422775,10,pos4-1,0.08333333333333333
107.33333333333334,3.6046992510000004,10,pos4-1,0.08333333333333333
107.41666666666667,4.07798117,10,pos4-1,0.08333333333333333
107.5,1.87002402,10,pos4-1,0.08333333333333333
107.58333333333333,2.3056618230000003,10,pos4-1,0.08333333333333333
107.66666666666666,2.259437535,10,pos4-1,0.08333333333333333
107.75000000000001,2.871044683,10,pos4-1,0.08333333333333333
107.83333333333334,2.9751396469999998,10,pos4-1,0.08333333333333333
107.91666666666667,3.226368337,10,pos4-1,0.08333333333333333
108.0,4.088285376,10,pos4-1,0.08333333333333333
108.08333333333333,4.115025738,10,pos4-1,0.08333333333333333
108.16666666666669,4.58136826,10,pos4-1,0.08333333333333333
108.25000000000001,5.72168732,10,pos4-1,0.08333333333333333
108.33333333333334,2.92387824,10,pos4-1,0.08333333333333333
108.41666666666667,2.578391063,10,pos4-1,0.08333333333333333
108.5,3.2874340380000002,10,pos4-1,0.08333333333333333
108.58333333333334,3.685234634,10,pos4-1,0.08333333333333333
108.66666666666667,4.933233694,10,pos4-1,0.08333333333333333
108.75,1.882514691,10,pos4-1,0.08333333333333333
108.83333333333333,2.641759299,10,pos4-1,0.08333333333333333
108.91666666666666,2.7864141439999996,10,pos4-1,0.08333333333333333
109.00000000000001,3.3430289189999995,10,pos4-1,0.08333333333333333
109.08333333333334,3.577305883,10,pos4-1,0.08333333333333333
109.16666666666667,3.385120669,10,pos4-1,0.08333333333333333
109.25,4.377541812,10,pos4-1,0.08333333333333333
109.33333333333333,1.758353223,10,pos4-1,0.08333333333333333
109.41666666666669,2.367813019,10,pos4-1,0.08333333333333333
109.50000000000001,1.7951877980000002,10,pos4-1,0.08333333333333333
109.58333333333334,2.65195425,10,pos4-1,0.08333333333333333
109.66666666666667,2.86098862,10,pos4-1,0.08333333333333333
109.75,3.310362113,10,pos4-1,0.08333333333333333
109.83333333333334,3.507559884,10,pos4-1,0.08333333333333333
109.91666666666667,3.784327603,10,pos4-1,0.08333333333333333
110.0,4.241318707,10,pos4-1,0.08333333333333333
110.08333333333333,4.836895516,10,pos4-1,0.08333333333333333
110.16666666666666,5.5889150579999995,10,pos4-1,0.08333333333333333
110.25000000000001,2.587784119,10,pos4-1,0.08333333333333333
110.33333333333334,2.747493996,10,pos4-1,0.08333333333333333
110.41666666666667,3.162628996,10,pos4-1,0.08333333333333333
110.5,3.140951616,10,pos4-1,0.08333333333333333
110.58333333333333,3.884219757,10,pos4-1,0.08333333333333333
110.66666666666669,4.164591141,10,pos4-1,0.08333333333333333
110.75000000000001,4.4351056369999995,10,pos4-1,0.08333333333333333
110.83333333333334,4.881783177,10,pos4-1,0.08333333333333333
110.91666666666667,2.173868625,10,pos4-1,0.08333333333333333
111.0,2.4142732000000002,10,pos4-1,0.08333333333333333
111.08333333333334,2.511270435,10,pos4-1,0.08333333333333333
111.16666666666667,2.799878287,10,pos4-1,0.08333333333333333
111.25,3.1607192019999997,10,pos4-1,0.08333333333333333
111.33333333333333,3.54588032,10,pos4-1,0.08333333333333333
111.41666666666666,3.929791573,10,pos4-1,0.08333333333333333
111.50000000000001,4.404854606000001,10,pos4-1,0.08333333333333333
111.58333333333334,4.867978085,10,pos4-1,0.08333333333333333
