time,length,lineage_ID,filename,step_size
39.7,2.673,13,m_09252019_nd041xy03ch03,0.05
39.75,2.8037,13,m_09252019_nd041xy03ch03,0.05
39.8,2.8304,13,m_09252019_nd041xy03ch03,0.05
39.85,2.9156,13,m_09252019_nd041xy03ch03,0.05
39.9,2.9661,13,m_09252019_nd041xy03ch03,0.05
39.95,3.2903,13,m_09252019_nd041xy03ch03,0.05
40.0,3.2859,13,m_09252019_nd041xy03ch03,0.05
40.05,3.5444,13,m_09252019_nd041xy03ch03,0.05
40.1,3.6811,13,m_09252019_nd041xy03ch03,0.05
40.15,4.0214,13,m_09252019_nd041xy03ch03,0.05
40.2,4.1709,13,m_09252019_nd041xy03ch03,0.05
40.25,4.1005,13,m_09252019_nd041xy03ch03,0.05
40.3,4.2053,13,m_09252019_nd041xy03ch03,0.05
40.35,4.6712,13,m_09252019_nd041xy03ch03,0.05
40.4,4.6991,13,m_09252019_nd041xy03ch03,0.05
40.45,5.4417,13,m_09252019_nd041xy03ch03,0.05
40.5,5.7883,13,m_09252019_nd041xy03ch03,0.05
40.55,5.6449,13,m_09252019_nd041xy03ch03,0.05
40.6,6.0825,13,m_09252019_nd041xy03ch03,0.05
40.65,6.755,13,m_09252019_nd041xy03ch03,0.05
40.7,3.4374,13,m_09252019_nd041xy03ch03,0.05
40.75,3.6062,13,m_09252019_nd041xy03ch03,0.05
40.8,3.654,13,m_09252019_nd041xy03ch03,0.05
40.85,3.7576,13,m_09252019_nd041xy03ch03,0.05
40.9,4.1092,13,m_09252019_nd041xy03ch03,0.05
40.95,4.2549,13,m_09252019_nd041xy03ch03,0.05
41.0,4.5973,13,m_09252019_nd041xy03ch03,0.05
41.05,4.7994,13,m_09252019_nd041xy03ch03,0.05
41.1,5.1109,13,m_09252019_nd041xy03ch03,0.05
41.15,2.8473,13,m_09252019_nd041xy03ch03,0.05
41.2,2.8365,13,m_09252019_nd041xy03ch03,0.05
41.25,2.9778,13,m_09252019_nd041xy03ch03,0.05
41.3,3.0478,13,m_09252019_nd041xy03ch03,0.05
41.35,3.0864,13,m_09252019_nd041xy03ch03,0.05
41.4,3.1274,13,m_09252019_nd041xy03ch03,0.05
41.45,3.3668,13,m_09252019_nd041xy03ch03,0.05
41.5,3.7092,13,m_09252019_nd041xy03ch03,0.05
41.55,3.9418,13,m_09252019_nd041xy03ch03,0.05
41.6,4.2851,13,m_09252019_nd041xy03ch03,0.05
41.65,2.5318,13,m_09252019_nd041xy03ch03,0.05
41.7,2.4539,13,m_09252019_nd041xy03ch03,0.05
41.75,2.2811,13,m_09252019_nd041xy03ch03,0.05
41.8,2.6205,13,m_09252019_nd041xy03ch03,0.05
41.85,2.767,13,m_09252019_nd041xy03ch03,0.05
41.9,3.0139,13,m_09252019_nd041xy03ch03,0.05
41.95,3.1068,13,m_09252019_nd041xy03ch03,0.05
42.0,3.1797,13,m_09252019_nd041xy03ch03,0.05
42.05,3.2575,13,m_09252019_nd041xy03ch03,0.05
42.1,3.4872,13,m_09252019_nd041xy03ch03,0.05
42.15,3.6487,13,m_09252019_nd041xy03ch03,0.05
42.2,3.7985,13,m_09252019_nd041xy03ch03,0.05
42.25,4.2242,13,m_09252019_nd041xy03ch03,0.05
42.3,2.0164,13,m_09252019_nd041xy03ch03,0.05
42.35,1.9681,13,m_09252019_nd041xy03ch03,0.05
42.4,2.0381,13,m_09252019_nd041xy03ch03,0.05
42.45,1.845,13,m_09252019_nd041xy03ch03,0.05
42.5,2.325,13,m_09252019_nd041xy03ch03,0.05
42.55,2.5267,13,m_09252019_nd041xy03ch03,0.05
42.6,2.6208,13,m_09252019_nd041xy03ch03,0.05
42.65,2.8438,13,m_09252019_nd041xy03ch03,0.05
42.7,2.9126,13,m_09252019_nd041xy03ch03,0.05
42.75,3.0081,13,m_09252019_nd041xy03ch03,0.05
42.8,3.2708,13,m_09252019_nd041xy03ch03,0.05
42.85,3.2647,13,m_09252019_nd041xy03ch03,0.05
42.9,3.5165,13,m_09252019_nd041xy03ch03,0.05
42.95,3.6809,13,m_09252019_nd041xy03ch03,0.05
43.0,3.8771,13,m_09252019_nd041xy03ch03,0.05
43.05,4.02,13,m_09252019_nd041xy03ch03,0.05
43.1,4.3968,13,m_09252019_nd041xy03ch03,0.05
43.15,4.4808,13,m_09252019_nd041xy03ch03,0.05
43.2,4.8506,13,m_09252019_nd041xy03ch03,0.05
43.25,5.0611,13,m_09252019_nd041xy03ch03,0.05
43.3,5.4311,13,m_09252019_nd041xy03ch03,0.05
43.35,5.6358,13,m_09252019_nd041xy03ch03,0.05
43.4,2.5267,13,m_09252019_nd041xy03ch03,0.05
43.45,2.5146,13,m_09252019_nd041xy03ch03,0.05
43.5,2.4742,13,m_09252019_nd041xy03ch03,0.05
43.55,2.8658,13,m_09252019_nd041xy03ch03,0.05
43.6,2.978,13,m_09252019_nd041xy03ch03,0.05
43.65,3.2002,13,m_09252019_nd041xy03ch03,0.05
43.7,3.3043,13,m_09252019_nd041xy03ch03,0.05
43.75,3.7039,13,m_09252019_nd041xy03ch03,0.05
43.8,3.9473,13,m_09252019_nd041xy03ch03,0.05
43.85,3.9311,13,m_09252019_nd041xy03ch03,0.05
43.9,4.0567,13,m_09252019_nd041xy03ch03,0.05
43.95,4.2375,13,m_09252019_nd041xy03ch03,0.05
44.0,4.368,13,m_09252019_nd041xy03ch03,0.05
44.05,4.5067,13,m_09252019_nd041xy03ch03,0.05
44.1,4.7348,13,m_09252019_nd041xy03ch03,0.05
44.15,5.1013,13,m_09252019_nd041xy03ch03,0.05
44.2,5.1987,13,m_09252019_nd041xy03ch03,0.05
44.25,5.4125,13,m_09252019_nd041xy03ch03,0.05
44.3,2.237,13,m_09252019_nd041xy03ch03,0.05
44.35,2.2188,13,m_09252019_nd041xy03ch03,0.05
44.4,2.2053,13,m_09252019_nd041xy03ch03,0.05
44.45,2.5222,13,m_09252019_nd041xy03ch03,0.05
44.5,2.5797,13,m_09252019_nd041xy03ch03,0.05
44.55,2.4155,13,m_09252019_nd041xy03ch03,0.05
44.6,2.8822,13,m_09252019_nd041xy03ch03,0.05
44.65,2.7843,13,m_09252019_nd041xy03ch03,0.05
44.7,3.1146,13,m_09252019_nd041xy03ch03,0.05
44.75,3.4217,13,m_09252019_nd041xy03ch03,0.05
44.8,3.7128,13,m_09252019_nd041xy03ch03,0.05
0.0,2.6678,14,m_09252019_nd041xy03ch04,0.05
0.05,2.7796,14,m_09252019_nd041xy03ch04,0.05
0.1,2.7711,14,m_09252019_nd041xy03ch04,0.05
0.15,2.9807,14,m_09252019_nd041xy03ch04,0.05
0.2,3.0516,14,m_09252019_nd041xy03ch04,0.05
0.25,3.0317,14,m_09252019_nd041xy03ch04,0.05
0.3,3.3931,14,m_09252019_nd041xy03ch04,0.05
0.35,3.3539999999999996,14,m_09252019_nd041xy03ch04,0.05
0.4,3.5035,14,m_09252019_nd041xy03ch04,0.05
0.45,3.6889999999999996,14,m_09252019_nd041xy03ch04,0.05
0.5,3.9560000000000004,14,m_09252019_nd041xy03ch04,0.05
0.55,4.1089,14,m_09252019_nd041xy03ch04,0.05
0.6,4.1908,14,m_09252019_nd041xy03ch04,0.05
0.65,4.5444,14,m_09252019_nd041xy03ch04,0.05
0.7,2.2019,14,m_09252019_nd041xy03ch04,0.05
0.75,2.3701,14,m_09252019_nd041xy03ch04,0.05
0.8,2.3432,14,m_09252019_nd041xy03ch04,0.05
0.85,2.5305,14,m_09252019_nd041xy03ch04,0.05
0.9,2.6828,14,m_09252019_nd041xy03ch04,0.05
0.95,2.8664,14,m_09252019_nd041xy03ch04,0.05
1.0,3.0284,14,m_09252019_nd041xy03ch04,0.05
1.05,3.0368,14,m_09252019_nd041xy03ch04,0.05
1.1,3.1236,14,m_09252019_nd041xy03ch04,0.05
1.15,3.2272,14,m_09252019_nd041xy03ch04,0.05
1.2,3.4747,14,m_09252019_nd041xy03ch04,0.05
1.25,3.6554,14,m_09252019_nd041xy03ch04,0.05
1.3,3.8267,14,m_09252019_nd041xy03ch04,0.05
1.35,3.8578,14,m_09252019_nd041xy03ch04,0.05
1.4,4.2119,14,m_09252019_nd041xy03ch04,0.05
1.45,4.457,14,m_09252019_nd041xy03ch04,0.05
1.5,2.2798,14,m_09252019_nd041xy03ch04,0.05
1.55,2.4378,14,m_09252019_nd041xy03ch04,0.05
1.6,2.7695,14,m_09252019_nd041xy03ch04,0.05
1.65,2.6263,14,m_09252019_nd041xy03ch04,0.05
1.7,2.7257,14,m_09252019_nd041xy03ch04,0.05
1.75,3.0039999999999996,14,m_09252019_nd041xy03ch04,0.05
1.8,3.2529,14,m_09252019_nd041xy03ch04,0.05
1.85,3.1509,14,m_09252019_nd041xy03ch04,0.05
1.9,3.3881,14,m_09252019_nd041xy03ch04,0.05
1.95,3.6084,14,m_09252019_nd041xy03ch04,0.05
2.0,3.8480000000000003,14,m_09252019_nd041xy03ch04,0.05
2.05,3.9163,14,m_09252019_nd041xy03ch04,0.05
2.1,4.0386,14,m_09252019_nd041xy03ch04,0.05
2.15,4.311,14,m_09252019_nd041xy03ch04,0.05
2.2,4.5627,14,m_09252019_nd041xy03ch04,0.05
2.25,4.738,14,m_09252019_nd041xy03ch04,0.05
2.3,5.1188,14,m_09252019_nd041xy03ch04,0.05
2.35,2.435,14,m_09252019_nd041xy03ch04,0.05
2.4,2.4637,14,m_09252019_nd041xy03ch04,0.05
2.45,2.7606,14,m_09252019_nd041xy03ch04,0.05
2.5,2.9256,14,m_09252019_nd041xy03ch04,0.05
2.55,2.9654,14,m_09252019_nd041xy03ch04,0.05
2.6,3.2978,14,m_09252019_nd041xy03ch04,0.05
2.65,3.2961,14,m_09252019_nd041xy03ch04,0.05
2.7,3.0076,14,m_09252019_nd041xy03ch04,0.05
2.75,3.343,14,m_09252019_nd041xy03ch04,0.05
2.8,3.3623,14,m_09252019_nd041xy03ch04,0.05
2.85,3.5316,14,m_09252019_nd041xy03ch04,0.05
2.9,3.7109,14,m_09252019_nd041xy03ch04,0.05
2.95,3.9308,14,m_09252019_nd041xy03ch04,0.05
3.0,4.1026,14,m_09252019_nd041xy03ch04,0.05
3.05,4.3323,14,m_09252019_nd041xy03ch04,0.05
3.1,4.5618,14,m_09252019_nd041xy03ch04,0.05
3.15,4.6877,14,m_09252019_nd041xy03ch04,0.05
3.2,2.5138,14,m_09252019_nd041xy03ch04,0.05
3.25,2.7152,14,m_09252019_nd041xy03ch04,0.05
3.3,2.8254,14,m_09252019_nd041xy03ch04,0.05
3.35,2.9399,14,m_09252019_nd041xy03ch04,0.05
3.4,2.9568,14,m_09252019_nd041xy03ch04,0.05
3.45,3.0853,14,m_09252019_nd041xy03ch04,0.05
3.5,3.3852,14,m_09252019_nd041xy03ch04,0.05
3.55,3.5064,14,m_09252019_nd041xy03ch04,0.05
3.6,3.6009,14,m_09252019_nd041xy03ch04,0.05
3.65,3.7506,14,m_09252019_nd041xy03ch04,0.05
3.7,4.0716,14,m_09252019_nd041xy03ch04,0.05
3.75,4.1175,14,m_09252019_nd041xy03ch04,0.05
3.8,4.2803,14,m_09252019_nd041xy03ch04,0.05
3.85,4.3712,14,m_09252019_nd041xy03ch04,0.05
3.9,4.5275,14,m_09252019_nd041xy03ch04,0.05
3.95,4.7743,14,m_09252019_nd041xy03ch04,0.05
4.0,5.0361,14,m_09252019_nd041xy03ch04,0.05
4.05,5.2077,14,m_09252019_nd041xy03ch04,0.05
4.1,5.5793,14,m_09252019_nd041xy03ch04,0.05
4.15,5.9278,14,m_09252019_nd041xy03ch04,0.05
4.2,3.0089,14,m_09252019_nd041xy03ch04,0.05
4.25,2.968,14,m_09252019_nd041xy03ch04,0.05
4.3,3.1098,14,m_09252019_nd041xy03ch04,0.05
4.35,3.1873,14,m_09252019_nd041xy03ch04,0.05
4.4,2.997,14,m_09252019_nd041xy03ch04,0.05
4.45,3.2332,14,m_09252019_nd041xy03ch04,0.05
4.5,3.4417,14,m_09252019_nd041xy03ch04,0.05
4.55,3.6806,14,m_09252019_nd041xy03ch04,0.05
4.6,3.7388,14,m_09252019_nd041xy03ch04,0.05
4.65,4.2044,14,m_09252019_nd041xy03ch04,0.05
4.7,4.6063,14,m_09252019_nd041xy03ch04,0.05
4.75,4.7069,14,m_09252019_nd041xy03ch04,0.05
4.8,2.5509,14,m_09252019_nd041xy03ch04,0.05
4.85,2.7574,14,m_09252019_nd041xy03ch04,0.05
4.9,2.8736,14,m_09252019_nd041xy03ch04,0.05
4.95,3.0337,14,m_09252019_nd041xy03ch04,0.05
5.0,2.9959,14,m_09252019_nd041xy03ch04,0.05
5.05,3.0575,14,m_09252019_nd041xy03ch04,0.05
5.1,3.1656,14,m_09252019_nd041xy03ch04,0.05
5.15,3.3542,14,m_09252019_nd041xy03ch04,0.05
5.2,3.4616,14,m_09252019_nd041xy03ch04,0.05
5.25,3.5954,14,m_09252019_nd041xy03ch04,0.05
5.3,3.7685,14,m_09252019_nd041xy03ch04,0.05
5.35,3.7979,14,m_09252019_nd041xy03ch04,0.05
5.4,4.1257,14,m_09252019_nd041xy03ch04,0.05
5.45,2.3085,14,m_09252019_nd041xy03ch04,0.05
5.5,2.2313,14,m_09252019_nd041xy03ch04,0.05
5.55,2.3905,14,m_09252019_nd041xy03ch04,0.05
5.6,2.5471,14,m_09252019_nd041xy03ch04,0.05
5.65,2.6923,14,m_09252019_nd041xy03ch04,0.05
5.7,2.8305,14,m_09252019_nd041xy03ch04,0.05
5.75,2.9315,14,m_09252019_nd041xy03ch04,0.05
5.8,2.7216,14,m_09252019_nd041xy03ch04,0.05
5.85,2.8363,14,m_09252019_nd041xy03ch04,0.05
5.9,3.0739,14,m_09252019_nd041xy03ch04,0.05
5.95,3.1432,14,m_09252019_nd041xy03ch04,0.05
6.0,3.3203,14,m_09252019_nd041xy03ch04,0.05
6.05,3.4227,14,m_09252019_nd041xy03ch04,0.05
6.1,3.716,14,m_09252019_nd041xy03ch04,0.05
6.15,3.7649,14,m_09252019_nd041xy03ch04,0.05
6.2,3.9122,14,m_09252019_nd041xy03ch04,0.05
6.25,4.1713,14,m_09252019_nd041xy03ch04,0.05
6.3,2.4363,14,m_09252019_nd041xy03ch04,0.05
6.35,2.4669,14,m_09252019_nd041xy03ch04,0.05
6.4,2.4137,14,m_09252019_nd041xy03ch04,0.05
6.45,2.4837,14,m_09252019_nd041xy03ch04,0.05
6.5,2.7987,14,m_09252019_nd041xy03ch04,0.05
6.55,2.8695,14,m_09252019_nd041xy03ch04,0.05
6.6,2.9437,14,m_09252019_nd041xy03ch04,0.05
6.65,3.215,14,m_09252019_nd041xy03ch04,0.05
6.7,3.2887,14,m_09252019_nd041xy03ch04,0.05
6.75,3.3761,14,m_09252019_nd041xy03ch04,0.05
6.8,3.5459,14,m_09252019_nd041xy03ch04,0.05
6.85,3.8256,14,m_09252019_nd041xy03ch04,0.05
6.9,1.786,14,m_09252019_nd041xy03ch04,0.05
6.95,1.9865,14,m_09252019_nd041xy03ch04,0.05
7.0,2.013,14,m_09252019_nd041xy03ch04,0.05
7.05,2.0974,14,m_09252019_nd041xy03ch04,0.05
7.1,2.1147,14,m_09252019_nd041xy03ch04,0.05
7.15,2.2165,14,m_09252019_nd041xy03ch04,0.05
7.2,2.1564,14,m_09252019_nd041xy03ch04,0.05
7.25,2.3526,14,m_09252019_nd041xy03ch04,0.05
7.3,2.3854,14,m_09252019_nd041xy03ch04,0.05
7.35,2.4617,14,m_09252019_nd041xy03ch04,0.05
7.4,2.575,14,m_09252019_nd041xy03ch04,0.05
7.45,2.7684,14,m_09252019_nd041xy03ch04,0.05
7.5,2.9296,14,m_09252019_nd041xy03ch04,0.05
7.55,3.1373,14,m_09252019_nd041xy03ch04,0.05
7.6,3.2191,14,m_09252019_nd041xy03ch04,0.05
7.65,3.373,14,m_09252019_nd041xy03ch04,0.05
7.7,3.5167,14,m_09252019_nd041xy03ch04,0.05
7.75,3.6805,14,m_09252019_nd041xy03ch04,0.05
7.8,3.8084,14,m_09252019_nd041xy03ch04,0.05
7.85,4.1972,14,m_09252019_nd041xy03ch04,0.05
7.9,2.2809,14,m_09252019_nd041xy03ch04,0.05
7.95,2.435,14,m_09252019_nd041xy03ch04,0.05
8.0,2.2478,14,m_09252019_nd041xy03ch04,0.05
8.05,2.3601,14,m_09252019_nd041xy03ch04,0.05
8.1,2.37,14,m_09252019_nd041xy03ch04,0.05
8.15,2.6181,14,m_09252019_nd041xy03ch04,0.05
8.2,2.6622,14,m_09252019_nd041xy03ch04,0.05
8.25,2.7118,14,m_09252019_nd041xy03ch04,0.05
8.3,2.8722,14,m_09252019_nd041xy03ch04,0.05
8.35,3.0625,14,m_09252019_nd041xy03ch04,0.05
8.4,3.3542,14,m_09252019_nd041xy03ch04,0.05
8.45,3.5653,14,m_09252019_nd041xy03ch04,0.05
8.5,3.6116,14,m_09252019_nd041xy03ch04,0.05
8.55,1.9841,14,m_09252019_nd041xy03ch04,0.05
8.6,1.9992,14,m_09252019_nd041xy03ch04,0.05
8.65,2.1006,14,m_09252019_nd041xy03ch04,0.05
8.7,2.1727,14,m_09252019_nd041xy03ch04,0.05
8.75,2.3522,14,m_09252019_nd041xy03ch04,0.05
8.8,2.491,14,m_09252019_nd041xy03ch04,0.05
8.85,2.6234,14,m_09252019_nd041xy03ch04,0.05
8.9,2.7668,14,m_09252019_nd041xy03ch04,0.05
8.95,2.8667,14,m_09252019_nd041xy03ch04,0.05
9.0,3.0095,14,m_09252019_nd041xy03ch04,0.05
9.05,3.1433,14,m_09252019_nd041xy03ch04,0.05
9.1,3.3435,14,m_09252019_nd041xy03ch04,0.05
9.15,3.4575,14,m_09252019_nd041xy03ch04,0.05
9.2,3.5854,14,m_09252019_nd041xy03ch04,0.05
9.25,3.8012,14,m_09252019_nd041xy03ch04,0.05
9.3,4.0680000000000005,14,m_09252019_nd041xy03ch04,0.05
9.35,4.3283,14,m_09252019_nd041xy03ch04,0.05
9.4,4.4575,14,m_09252019_nd041xy03ch04,0.05
9.45,2.3917,14,m_09252019_nd041xy03ch04,0.05
9.5,2.5717,14,m_09252019_nd041xy03ch04,0.05
9.55,2.7353,14,m_09252019_nd041xy03ch04,0.05
9.6,2.6399,14,m_09252019_nd041xy03ch04,0.05
9.65,2.767,14,m_09252019_nd041xy03ch04,0.05
9.7,2.7983,14,m_09252019_nd041xy03ch04,0.05
9.75,2.9701,14,m_09252019_nd041xy03ch04,0.05
9.8,3.0473,14,m_09252019_nd041xy03ch04,0.05
9.85,3.1009,14,m_09252019_nd041xy03ch04,0.05
9.9,3.2804,14,m_09252019_nd041xy03ch04,0.05
9.95,3.4226,14,m_09252019_nd041xy03ch04,0.05
10.0,3.5359,14,m_09252019_nd041xy03ch04,0.05
10.05,3.7939999999999996,14,m_09252019_nd041xy03ch04,0.05
10.1,3.9896,14,m_09252019_nd041xy03ch04,0.05
10.15,4.2392,14,m_09252019_nd041xy03ch04,0.05
10.2,4.5371,14,m_09252019_nd041xy03ch04,0.05
10.25,4.6643,14,m_09252019_nd041xy03ch04,0.05
10.3,2.3657,14,m_09252019_nd041xy03ch04,0.05
10.35,2.5794,14,m_09252019_nd041xy03ch04,0.05
10.4,2.7103,14,m_09252019_nd041xy03ch04,0.05
10.45,2.9374,14,m_09252019_nd041xy03ch04,0.05
10.5,2.9882,14,m_09252019_nd041xy03ch04,0.05
10.55,2.9064,14,m_09252019_nd041xy03ch04,0.05
10.6,3.1113,14,m_09252019_nd041xy03ch04,0.05
10.65,3.3528,14,m_09252019_nd041xy03ch04,0.05
10.7,3.5269999999999997,14,m_09252019_nd041xy03ch04,0.05
10.75,3.7446,14,m_09252019_nd041xy03ch04,0.05
10.8,3.9878,14,m_09252019_nd041xy03ch04,0.05
10.85,4.2185,14,m_09252019_nd041xy03ch04,0.05
10.9,4.3251,14,m_09252019_nd041xy03ch04,0.05
10.95,4.5323,14,m_09252019_nd041xy03ch04,0.05
11.0,4.754,14,m_09252019_nd041xy03ch04,0.05
11.1,2.4143,14,m_09252019_nd041xy03ch04,0.05
11.15,2.5664,14,m_09252019_nd041xy03ch04,0.05
11.2,2.6549,14,m_09252019_nd041xy03ch04,0.05
11.25,2.845,14,m_09252019_nd041xy03ch04,0.05
11.3,3.0274,14,m_09252019_nd041xy03ch04,0.05
11.35,3.2171,14,m_09252019_nd041xy03ch04,0.05
11.4,3.3599,14,m_09252019_nd041xy03ch04,0.05
11.45,3.577,14,m_09252019_nd041xy03ch04,0.05
11.5,3.7724,14,m_09252019_nd041xy03ch04,0.05
11.55,3.9557,14,m_09252019_nd041xy03ch04,0.05
11.6,4.1852,14,m_09252019_nd041xy03ch04,0.05
11.65,4.1974,14,m_09252019_nd041xy03ch04,0.05
11.7,4.6439,14,m_09252019_nd041xy03ch04,0.05
11.75,2.2556,14,m_09252019_nd041xy03ch04,0.05
11.8,2.248,14,m_09252019_nd041xy03ch04,0.05
11.85,2.3888,14,m_09252019_nd041xy03ch04,0.05
11.9,2.5506,14,m_09252019_nd041xy03ch04,0.05
11.95,2.7097,14,m_09252019_nd041xy03ch04,0.05
12.0,2.9019,14,m_09252019_nd041xy03ch04,0.05
12.05,3.0482,14,m_09252019_nd041xy03ch04,0.05
12.1,3.2254,14,m_09252019_nd041xy03ch04,0.05
12.15,3.3931,14,m_09252019_nd041xy03ch04,0.05
12.2,3.6502,14,m_09252019_nd041xy03ch04,0.05
12.25,3.7919,14,m_09252019_nd041xy03ch04,0.05
12.3,3.9706,14,m_09252019_nd041xy03ch04,0.05
12.35,4.1386,14,m_09252019_nd041xy03ch04,0.05
12.4,4.2577,14,m_09252019_nd041xy03ch04,0.05
12.45,4.4743,14,m_09252019_nd041xy03ch04,0.05
12.5,4.7306,14,m_09252019_nd041xy03ch04,0.05
12.55,4.8306,14,m_09252019_nd041xy03ch04,0.05
12.6,5.095,14,m_09252019_nd041xy03ch04,0.05
12.65,2.2871,14,m_09252019_nd041xy03ch04,0.05
12.7,2.5195,14,m_09252019_nd041xy03ch04,0.05
12.75,2.4967,14,m_09252019_nd041xy03ch04,0.05
12.8,2.9505,14,m_09252019_nd041xy03ch04,0.05
12.85,2.8505,14,m_09252019_nd041xy03ch04,0.05
12.9,2.9823,14,m_09252019_nd041xy03ch04,0.05
12.95,3.0575,14,m_09252019_nd041xy03ch04,0.05
13.0,3.2104,14,m_09252019_nd041xy03ch04,0.05
13.05,3.2682,14,m_09252019_nd041xy03ch04,0.05
13.1,3.4316,14,m_09252019_nd041xy03ch04,0.05
13.15,3.6177,14,m_09252019_nd041xy03ch04,0.05
13.2,3.7294,14,m_09252019_nd041xy03ch04,0.05
13.25,3.8747,14,m_09252019_nd041xy03ch04,0.05
13.3,4.2122,14,m_09252019_nd041xy03ch04,0.05
13.35,4.3669,14,m_09252019_nd041xy03ch04,0.05
13.4,4.6793,14,m_09252019_nd041xy03ch04,0.05
13.45,4.9718,14,m_09252019_nd041xy03ch04,0.05
13.55,2.6722,14,m_09252019_nd041xy03ch04,0.05
13.6,2.8508,14,m_09252019_nd041xy03ch04,0.05
13.65,3.0002,14,m_09252019_nd041xy03ch04,0.05
13.7,3.1332,14,m_09252019_nd041xy03ch04,0.05
13.75,3.2587,14,m_09252019_nd041xy03ch04,0.05
13.8,3.4307,14,m_09252019_nd041xy03ch04,0.05
13.85,4.0405,14,m_09252019_nd041xy03ch04,0.05
13.9,3.9106,14,m_09252019_nd041xy03ch04,0.05
13.95,4.1228,14,m_09252019_nd041xy03ch04,0.05
14.0,4.6235,14,m_09252019_nd041xy03ch04,0.05
14.05,4.6992,14,m_09252019_nd041xy03ch04,0.05
14.1,5.0279,14,m_09252019_nd041xy03ch04,0.05
14.15,5.3785,14,m_09252019_nd041xy03ch04,0.05
14.2,2.9148,14,m_09252019_nd041xy03ch04,0.05
14.25,3.1054,14,m_09252019_nd041xy03ch04,0.05
14.3,3.2941,14,m_09252019_nd041xy03ch04,0.05
14.35,3.4664,14,m_09252019_nd041xy03ch04,0.05
14.4,3.7468,14,m_09252019_nd041xy03ch04,0.05
14.45,3.8614,14,m_09252019_nd041xy03ch04,0.05
14.5,4.1266,14,m_09252019_nd041xy03ch04,0.05
14.55,4.2701,14,m_09252019_nd041xy03ch04,0.05
14.6,4.4508,14,m_09252019_nd041xy03ch04,0.05
14.65,4.7419,14,m_09252019_nd041xy03ch04,0.05
14.7,4.856,14,m_09252019_nd041xy03ch04,0.05
14.75,5.3624,14,m_09252019_nd041xy03ch04,0.05
14.8,2.8444,14,m_09252019_nd041xy03ch04,0.05
14.85,2.8739,14,m_09252019_nd041xy03ch04,0.05
14.9,2.9407,14,m_09252019_nd041xy03ch04,0.05
14.95,3.0313,14,m_09252019_nd041xy03ch04,0.05
15.0,3.6707,14,m_09252019_nd041xy03ch04,0.05
15.05,3.8773,14,m_09252019_nd041xy03ch04,0.05
15.1,3.9637,14,m_09252019_nd041xy03ch04,0.05
15.15,4.1639,14,m_09252019_nd041xy03ch04,0.05
15.2,4.4346,14,m_09252019_nd041xy03ch04,0.05
15.25,4.6797,14,m_09252019_nd041xy03ch04,0.05
15.3,4.8964,14,m_09252019_nd041xy03ch04,0.05
15.35,5.2253,14,m_09252019_nd041xy03ch04,0.05
15.4,5.4023,14,m_09252019_nd041xy03ch04,0.05
15.45,5.7108,14,m_09252019_nd041xy03ch04,0.05
15.5,6.0368,14,m_09252019_nd041xy03ch04,0.05
15.55,6.3648,14,m_09252019_nd041xy03ch04,0.05
15.6,6.4411,14,m_09252019_nd041xy03ch04,0.05
15.65,6.6751,14,m_09252019_nd041xy03ch04,0.05
15.7,7.4912,14,m_09252019_nd041xy03ch04,0.05
15.75,7.4702,14,m_09252019_nd041xy03ch04,0.05
15.8,7.8451,14,m_09252019_nd041xy03ch04,0.05
15.85,4.1842,14,m_09252019_nd041xy03ch04,0.05
15.9,4.3729,14,m_09252019_nd041xy03ch04,0.05
15.95,4.8181,14,m_09252019_nd041xy03ch04,0.05
16.0,4.9107,14,m_09252019_nd041xy03ch04,0.05
16.05,4.9568,14,m_09252019_nd041xy03ch04,0.05
16.1,5.1343,14,m_09252019_nd041xy03ch04,0.05
16.15,5.4028,14,m_09252019_nd041xy03ch04,0.05
16.2,3.0949,14,m_09252019_nd041xy03ch04,0.05
16.25,3.1561,14,m_09252019_nd041xy03ch04,0.05
16.3,3.543,14,m_09252019_nd041xy03ch04,0.05
16.35,3.6869,14,m_09252019_nd041xy03ch04,0.05
16.4,3.9339999999999997,14,m_09252019_nd041xy03ch04,0.05
16.45,3.9555,14,m_09252019_nd041xy03ch04,0.05
16.5,3.9964,14,m_09252019_nd041xy03ch04,0.05
16.55,4.124,14,m_09252019_nd041xy03ch04,0.05
16.6,4.4233,14,m_09252019_nd041xy03ch04,0.05
16.65,4.6216,14,m_09252019_nd041xy03ch04,0.05
16.7,4.8492,14,m_09252019_nd041xy03ch04,0.05
16.75,4.8006,14,m_09252019_nd041xy03ch04,0.05
16.8,5.0325,14,m_09252019_nd041xy03ch04,0.05
16.85,5.2357,14,m_09252019_nd041xy03ch04,0.05
16.9,2.9554,14,m_09252019_nd041xy03ch04,0.05
16.95,2.998,14,m_09252019_nd041xy03ch04,0.05
17.0,3.2049,14,m_09252019_nd041xy03ch04,0.05
17.05,3.4108,14,m_09252019_nd041xy03ch04,0.05
17.1,3.6226,14,m_09252019_nd041xy03ch04,0.05
17.15,3.8734,14,m_09252019_nd041xy03ch04,0.05
17.2,3.8788,14,m_09252019_nd041xy03ch04,0.05
17.25,4.095,14,m_09252019_nd041xy03ch04,0.05
17.3,4.3298,14,m_09252019_nd041xy03ch04,0.05
17.35,4.2405,14,m_09252019_nd041xy03ch04,0.05
17.4,4.4019,14,m_09252019_nd041xy03ch04,0.05
17.45,4.6256,14,m_09252019_nd041xy03ch04,0.05
