lineage_ID,type,value
217.0,start,36.0
217.0,start,10.0
217.0,start,0.0
217.0,outsider,26.0
217.0,outsider,9.0
217.0,outsider,10.0
217.0,outsider,0.0
217.0,start,428.0
217.0,start,27.0
217.0,start,160.0
217.0,start,59.0
217.0,start,187.0
217.0,start,398.0
217.0,start,173.0
217.0,start,384.0
217.0,start,374.0
217.0,start,359.0
217.0,start,341.0
217.0,start,312.0
217.0,start,297.0
217.0,start,326.0
217.0,start,272.0
217.0,start,258.0
217.0,start,234.0
217.0,start,223.0
217.0,start,212.0
217.0,start,199.0
217.0,start,284.0
218.0,end,196.0
218.0,end,134.0
218.0,end,209.0
218.0,end,186.0
218.0,end,172.0
218.0,end,158.0
218.0,end,148.0
218.0,end,122.0
218.0,end,23.0
218.0,end,95.0
218.0,end,82.0
218.0,end,69.0
218.0,end,59.0
218.0,end,47.0
218.0,end,36.0
218.0,end,222.0
218.0,start,458.0
218.0,end,109.0
218.0,end,236.0
218.0,end,457.0
218.0,end,246.0
218.0,start,446.0
218.0,end,471.0
218.0,end,445.0
218.0,end,433.0
218.0,end,418.0
218.0,end,404.0
218.0,end,393.0
218.0,end,382.0
218.0,end,239.0
218.0,end,369.0
218.0,end,342.0
218.0,end,332.0
218.0,end,321.0
218.0,end,303.0
218.0,end,294.0
218.0,end,283.0
218.0,end,271.0
218.0,end,258.0
218.0,end,357.0
218.0,start,434.0
218.0,end,11.0
218.0,start,405.0
218.0,start,149.0
218.0,start,135.0
218.0,start,123.0
218.0,start,110.0
218.0,start,96.0
218.0,start,83.0
218.0,start,70.0
218.0,start,60.0
218.0,start,159.0
218.0,start,48.0
218.0,start,12.0
218.0,start,0.0
218.0,outsider,246.0
218.0,outsider,239.0
218.0,outsider,11.0
218.0,outsider,240.0
218.0,outsider,237.0
218.0,outsider,0.0
218.0,start,37.0
218.0,start,173.0
218.0,start,24.0
218.0,start,197.0
218.0,start,187.0
218.0,start,394.0
218.0,start,383.0
218.0,start,419.0
218.0,start,370.0
218.0,start,343.0
218.0,start,333.0
218.0,start,322.0
218.0,start,304.0
218.0,start,358.0
218.0,start,284.0
218.0,start,272.0
218.0,start,259.0
218.0,start,247.0
218.0,start,240.0
218.0,start,237.0
218.0,start,223.0
218.0,start,295.0
218.0,start,210.0
219.0,end,16.0
219.0,end,108.0
219.0,end,97.0
219.0,end,84.0
219.0,end,72.0
219.0,end,35.0
219.0,end,56.0
219.0,end,47.0
219.0,end,28.0
219.0,end,117.0
219.0,end,64.0
219.0,end,127.0
219.0,end,228.0
219.0,end,147.0
219.0,end,157.0
219.0,end,168.0
219.0,end,181.0
219.0,end,188.0
219.0,end,197.0
219.0,end,210.0
219.0,end,219.0
219.0,end,239.0
219.0,end,250.0
219.0,end,8.0
219.0,end,138.0
219.0,start,251.0
219.0,end,265.0
219.0,start,229.0
219.0,start,240.0
219.0,outsider,0.0
219.0,outsider,8.0
219.0,start,0.0
219.0,start,9.0
219.0,start,17.0
219.0,start,29.0
219.0,start,48.0
219.0,start,57.0
219.0,start,65.0
219.0,start,73.0
219.0,start,85.0
219.0,start,36.0
219.0,start,109.0
219.0,start,220.0
219.0,start,98.0
219.0,start,211.0
219.0,start,198.0
219.0,start,189.0
219.0,start,169.0
219.0,start,182.0
219.0,start,148.0
219.0,start,139.0
219.0,start,128.0
219.0,start,118.0
219.0,start,158.0
220.0,end,84.0
220.0,end,118.0
220.0,end,106.0
220.0,end,97.0
220.0,end,73.0
220.0,end,8.0
220.0,end,56.0
220.0,end,47.0
220.0,end,35.0
220.0,end,28.0
220.0,end,127.0
220.0,end,64.0
220.0,end,139.0
220.0,end,264.0
220.0,end,155.0
220.0,end,165.0
220.0,end,176.0
220.0,end,184.0
220.0,end,196.0
220.0,end,204.0
220.0,end,214.0
220.0,end,222.0
220.0,end,232.0
220.0,end,244.0
220.0,end,255.0
220.0,start,275.0
220.0,end,274.0
220.0,end,278.0
220.0,end,147.0
220.0,start,265.0
220.0,end,16.0
220.0,start,245.0
220.0,start,256.0
220.0,outsider,0.0
220.0,outsider,265.0
220.0,outsider,8.0
220.0,outsider,274.0
220.0,start,0.0
220.0,start,9.0
220.0,start,29.0
220.0,start,36.0
220.0,start,48.0
220.0,start,57.0
220.0,start,65.0
220.0,start,74.0
220.0,start,85.0
220.0,start,17.0
220.0,start,107.0
220.0,start,233.0
220.0,start,98.0
220.0,start,223.0
220.0,start,215.0
220.0,start,205.0
220.0,start,185.0
220.0,start,177.0
220.0,start,197.0
220.0,start,166.0
220.0,start,156.0
220.0,start,148.0
220.0,start,140.0
220.0,start,128.0
220.0,start,119.0
221.0,end,95.0
221.0,end,147.0
221.0,end,134.0
221.0,end,121.0
221.0,end,109.0
221.0,end,158.0
221.0,end,82.0
221.0,end,11.0
221.0,end,57.0
221.0,end,44.0
221.0,end,34.0
221.0,end,20.0
221.0,start,365.0
221.0,end,168.0
221.0,end,69.0
221.0,end,177.0
221.0,end,364.0
221.0,end,222.0
221.0,start,357.0
221.0,end,372.0
221.0,end,356.0
221.0,end,342.0
221.0,end,332.0
221.0,end,322.0
221.0,end,193.0
221.0,end,312.0
221.0,end,289.0
221.0,end,279.0
221.0,end,264.0
221.0,end,254.0
221.0,end,239.0
221.0,end,230.0
221.0,end,302.0
221.0,start,343.0
221.0,end,215.0
221.0,start,323.0
221.0,start,96.0
221.0,start,83.0
221.0,start,70.0
221.0,start,58.0
221.0,start,45.0
221.0,start,21.0
221.0,start,333.0
221.0,start,12.0
221.0,outsider,222.0
221.0,outsider,215.0
221.0,outsider,11.0
221.0,outsider,216.0
221.0,outsider,194.0
221.0,outsider,0.0
221.0,start,0.0
221.0,start,110.0
221.0,start,35.0
221.0,start,135.0
221.0,start,122.0
221.0,start,303.0
221.0,start,290.0
221.0,start,280.0
221.0,start,265.0
221.0,start,255.0
221.0,start,240.0
221.0,start,231.0
221.0,start,313.0
221.0,start,216.0
221.0,start,194.0
221.0,start,178.0
221.0,start,169.0
221.0,start,159.0
221.0,start,148.0
221.0,start,223.0
222.0,end,159.0
222.0,end,149.0
222.0,end,140.0
222.0,end,125.0
222.0,end,113.0
222.0,end,103.0
222.0,end,91.0
222.0,end,83.0
222.0,end,30.0
222.0,end,57.0
222.0,end,44.0
222.0,end,20.0
222.0,end,8.0
222.0,start,365.0
222.0,start,353.0
222.0,end,75.0
222.0,end,170.0
222.0,end,374.0
222.0,end,193.0
222.0,start,341.0
222.0,end,364.0
222.0,end,340.0
222.0,end,328.0
222.0,end,319.0
222.0,end,307.0
222.0,end,294.0
222.0,end,283.0
222.0,end,272.0
222.0,end,258.0
222.0,end,246.0
222.0,end,235.0
222.0,end,225.0
222.0,end,212.0
222.0,end,201.0
222.0,end,183.0
222.0,start,329.0
222.0,end,352.0
222.0,start,308.0
222.0,start,76.0
222.0,start,58.0
222.0,start,45.0
222.0,start,31.0
222.0,start,21.0
222.0,start,0.0
222.0,outsider,374.0
222.0,outsider,83.0
222.0,outsider,75.0
222.0,outsider,8.0
222.0,outsider,365.0
222.0,outsider,76.0
222.0,outsider,58.0
222.0,outsider,0.0
222.0,start,320.0
222.0,start,84.0
222.0,start,92.0
222.0,start,9.0
222.0,start,114.0
222.0,start,295.0
222.0,start,104.0
222.0,start,273.0
222.0,start,259.0
222.0,start,247.0
222.0,start,236.0
222.0,start,226.0
222.0,start,213.0
222.0,start,284.0
222.0,start,194.0
222.0,start,184.0
222.0,start,171.0
222.0,start,160.0
222.0,start,150.0
222.0,start,141.0
222.0,start,126.0
222.0,start,202.0
223.0,end,19.0
223.0,end,31.0
223.0,end,40.0
223.0,end,56.0
223.0,end,68.0
223.0,end,81.0
223.0,end,91.0
223.0,end,142.0
223.0,end,117.0
223.0,end,131.0
223.0,end,157.0
223.0,end,168.0
223.0,end,189.0
223.0,end,201.0
223.0,end,10.0
223.0,end,104.0
223.0,start,190.0
223.0,end,179.0
223.0,start,169.0
223.0,start,180.0
223.0,outsider,0.0
223.0,outsider,10.0
223.0,start,0.0
223.0,start,11.0
223.0,start,32.0
223.0,start,41.0
223.0,start,57.0
223.0,start,20.0
223.0,start,82.0
223.0,start,92.0
223.0,start,105.0
223.0,start,118.0
223.0,start,132.0
223.0,start,143.0
223.0,start,158.0
223.0,start,69.0
224.0,end,77.0
224.0,start,196.0
224.0,end,19.0
224.0,end,31.0
224.0,end,40.0
224.0,end,51.0
224.0,end,65.0
224.0,end,86.0
224.0,end,195.0
224.0,end,105.0
224.0,end,119.0
224.0,end,131.0
224.0,end,144.0
224.0,end,160.0
224.0,end,168.0
224.0,end,190.0
224.0,start,191.0
224.0,end,204.0
224.0,end,94.0
224.0,start,169.0
224.0,end,9.0
224.0,start,145.0
224.0,start,161.0
224.0,outsider,0.0
224.0,outsider,169.0
224.0,outsider,191.0
224.0,outsider,190.0
224.0,outsider,195.0
224.0,start,0.0
224.0,start,10.0
224.0,start,20.0
224.0,outsider,9.0
224.0,start,41.0
224.0,start,52.0
224.0,start,66.0
224.0,start,78.0
224.0,start,87.0
224.0,start,95.0
224.0,start,106.0
224.0,start,120.0
224.0,start,32.0
224.0,start,132.0
225.0,end,110.0
225.0,end,97.0
225.0,end,88.0
225.0,end,76.0
225.0,end,64.0
225.0,end,26.0
225.0,end,36.0
225.0,end,309.0
225.0,end,12.0
225.0,end,122.0
225.0,end,49.0
225.0,end,133.0
225.0,end,275.0
225.0,end,162.0
225.0,end,175.0
225.0,end,189.0
225.0,end,197.0
225.0,end,219.0
225.0,end,233.0
225.0,end,248.0
225.0,end,262.0
225.0,end,286.0
225.0,end,300.0
225.0,start,301.0
225.0,end,150.0
225.0,start,287.0
225.0,start,220.0
225.0,start,263.0
225.0,start,276.0
225.0,outsider,0.0
225.0,outsider,198.0
225.0,outsider,12.0
225.0,outsider,219.0
225.0,start,0.0
225.0,start,27.0
225.0,start,37.0
225.0,start,50.0
225.0,start,65.0
225.0,start,77.0
225.0,start,13.0
225.0,start,98.0
225.0,start,89.0
225.0,start,234.0
225.0,start,198.0
225.0,start,190.0
225.0,start,176.0
225.0,start,249.0
225.0,start,151.0
225.0,start,134.0
225.0,start,123.0
225.0,start,111.0
225.0,start,163.0
226.0,end,131.0
226.0,end,117.0
226.0,end,105.0
226.0,end,93.0
226.0,end,67.0
226.0,end,35.0
226.0,end,49.0
226.0,end,24.0
226.0,end,10.0
226.0,start,293.0
226.0,end,56.0
226.0,end,146.0
226.0,end,304.0
226.0,end,173.0
226.0,end,188.0
226.0,end,201.0
226.0,end,217.0
226.0,end,230.0
226.0,end,241.0
226.0,end,252.0
226.0,end,267.0
226.0,end,280.0
226.0,end,292.0
226.0,start,281.0
226.0,end,160.0
226.0,start,268.0
226.0,end,79.0
226.0,start,242.0
226.0,start,253.0
226.0,outsider,0.0
226.0,outsider,36.0
226.0,outsider,50.0
226.0,outsider,49.0
226.0,outsider,56.0
226.0,start,0.0
226.0,start,11.0
226.0,start,25.0
226.0,start,36.0
226.0,start,50.0
226.0,start,57.0
226.0,start,68.0
226.0,outsider,10.0
226.0,start,94.0
226.0,start,80.0
226.0,start,218.0
226.0,start,189.0
226.0,start,174.0
226.0,start,161.0
226.0,start,202.0
226.0,start,132.0
226.0,start,118.0
226.0,start,106.0
226.0,start,147.0
226.0,start,231.0
227.0,end,168.0
227.0,end,179.0
227.0,end,97.0
227.0,end,157.0
227.0,end,149.0
227.0,end,138.0
227.0,end,128.0
227.0,end,122.0
227.0,end,109.0
227.0,end,56.0
227.0,end,74.0
227.0,end,66.0
227.0,end,61.0
227.0,end,46.0
227.0,end,36.0
227.0,end,23.0
227.0,end,8.0
227.0,end,423.0
227.0,start,418.0
227.0,end,84.0
227.0,end,191.0
227.0,end,334.0
227.0,end,211.0
227.0,start,405.0
227.0,end,417.0
227.0,end,404.0
227.0,end,394.0
227.0,end,385.0
227.0,end,377.0
227.0,end,368.0
227.0,end,355.0
227.0,end,346.0
227.0,end,323.0
227.0,end,312.0
227.0,end,299.0
227.0,end,290.0
227.0,end,277.0
227.0,end,268.0
227.0,end,259.0
227.0,end,246.0
227.0,end,234.0
227.0,end,222.0
227.0,end,202.0
227.0,start,395.0
227.0,start,158.0
227.0,start,378.0
227.0,start,110.0
227.0,start,98.0
227.0,start,85.0
227.0,start,75.0
227.0,start,67.0
227.0,start,62.0
227.0,start,57.0
227.0,start,47.0
227.0,start,123.0
227.0,start,37.0
227.0,start,9.0
227.0,start,0.0
227.0,outsider,66.0
227.0,outsider,61.0
227.0,outsider,8.0
227.0,start,386.0
227.0,outsider,57.0
227.0,outsider,0.0
227.0,start,24.0
227.0,start,129.0
227.0,outsider,62.0
227.0,start,150.0
227.0,start,139.0
227.0,start,369.0
227.0,start,347.0
227.0,start,335.0
227.0,start,324.0
227.0,start,313.0
227.0,start,300.0
227.0,start,291.0
227.0,start,278.0
227.0,start,356.0
227.0,start,260.0
227.0,start,269.0
227.0,start,192.0
227.0,start,203.0
227.0,start,180.0
227.0,start,223.0
227.0,start,235.0
227.0,start,247.0
227.0,start,212.0
227.0,start,169.0
228.0,end,185.0
228.0,end,106.0
228.0,end,172.0
228.0,end,161.0
228.0,end,148.0
228.0,end,137.0
228.0,end,122.0
228.0,end,61.0
228.0,end,79.0
228.0,end,68.0
228.0,end,55.0
228.0,end,42.0
228.0,end,26.0
228.0,end,10.0
228.0,end,194.0
228.0,end,98.0
228.0,end,207.0
228.0,end,332.0
228.0,end,235.0
228.0,start,407.0
228.0,end,416.0
228.0,end,406.0
228.0,end,396.0
228.0,end,385.0
228.0,end,376.0
228.0,end,358.0
228.0,end,346.0
228.0,end,321.0
228.0,end,311.0
228.0,end,300.0
228.0,end,290.0
228.0,end,273.0
228.0,end,261.0
228.0,end,254.0
228.0,end,220.0
228.0,start,397.0
228.0,start,107.0
228.0,start,377.0
228.0,start,123.0
228.0,start,386.0
228.0,start,99.0
228.0,start,80.0
228.0,start,69.0
228.0,start,62.0
228.0,start,138.0
228.0,start,56.0
228.0,start,27.0
228.0,start,0.0
228.0,outsider,254.0
228.0,outsider,10.0
228.0,outsider,236.0
228.0,outsider,0.0
228.0,start,43.0
228.0,start,149.0
228.0,start,11.0
228.0,start,173.0
228.0,start,162.0
228.0,start,359.0
228.0,start,347.0
228.0,start,333.0
228.0,start,312.0
228.0,start,301.0
228.0,start,291.0
228.0,start,322.0
228.0,start,262.0
228.0,start,255.0
228.0,start,236.0
228.0,start,221.0
228.0,start,208.0
228.0,start,195.0
228.0,start,274.0
228.0,start,186.0
229.0,end,101.0
229.0,end,91.0
229.0,end,81.0
229.0,end,73.0
229.0,end,43.0
229.0,end,53.0
229.0,end,32.0
229.0,end,112.0
229.0,end,22.0
229.0,end,64.0
229.0,end,124.0
229.0,end,211.0
229.0,end,145.0
229.0,end,157.0
229.0,end,168.0
229.0,end,175.0
229.0,end,185.0
229.0,end,193.0
229.0,end,202.0
229.0,end,220.0
229.0,end,231.0
229.0,end,240.0
229.0,end,13.0
229.0,end,135.0
229.0,start,232.0
229.0,start,186.0
229.0,start,212.0
229.0,start,221.0
229.0,outsider,0.0
229.0,outsider,13.0
229.0,start,0.0
229.0,start,14.0
229.0,start,23.0
229.0,start,33.0
229.0,start,54.0
229.0,start,65.0
229.0,start,74.0
229.0,start,82.0
229.0,start,44.0
229.0,start,102.0
229.0,start,92.0
229.0,start,194.0
229.0,start,176.0
229.0,start,169.0
229.0,start,158.0
229.0,start,203.0
229.0,start,136.0
229.0,start,125.0
229.0,start,113.0
229.0,start,146.0
230.0,end,103.0
230.0,start,230.0
230.0,end,14.0
230.0,end,22.0
230.0,end,41.0
230.0,end,46.0
230.0,end,53.0
230.0,end,62.0
230.0,end,73.0
230.0,end,80.0
230.0,end,91.0
230.0,end,112.0
230.0,end,237.0
230.0,end,134.0
230.0,end,146.0
230.0,end,160.0
230.0,end,166.0
230.0,end,175.0
230.0,end,187.0
230.0,end,197.0
230.0,end,209.0
230.0,end,219.0
230.0,end,229.0
230.0,start,220.0
230.0,end,121.0
230.0,start,210.0
230.0,start,161.0
230.0,start,188.0
230.0,outsider,0.0
230.0,outsider,23.0
230.0,outsider,42.0
230.0,outsider,14.0
230.0,outsider,41.0
230.0,outsider,46.0
230.0,start,15.0
230.0,start,23.0
230.0,start,42.0
230.0,start,47.0
230.0,start,54.0
230.0,start,0.0
230.0,start,74.0
230.0,start,63.0
230.0,start,167.0
230.0,start,198.0
230.0,start,147.0
230.0,start,135.0
230.0,start,176.0
230.0,start,113.0
230.0,start,104.0
230.0,start,92.0
230.0,start,81.0
230.0,start,122.0
231.0,end,11.0
231.0,end,22.0
231.0,end,34.0
231.0,end,49.0
231.0,end,57.0
231.0,end,91.0
231.0,end,79.0
231.0,end,106.0
231.0,end,119.0
231.0,end,132.0
231.0,end,68.0
231.0,start,133.0
231.0,end,142.0
231.0,start,107.0
231.0,start,120.0
231.0,outsider,11.0
231.0,start,0.0
231.0,start,12.0
231.0,start,23.0
231.0,outsider,0.0
231.0,start,50.0
231.0,start,58.0
231.0,start,69.0
231.0,start,80.0
231.0,start,35.0
231.0,start,92.0
232.0,end,22.0
232.0,end,32.0
232.0,end,45.0
232.0,end,55.0
232.0,end,93.0
232.0,end,106.0
232.0,end,119.0
232.0,end,132.0
232.0,end,11.0
232.0,end,81.0
232.0,start,120.0
232.0,end,68.0
232.0,start,94.0
232.0,start,82.0
232.0,start,69.0
232.0,start,56.0
232.0,start,46.0
232.0,start,33.0
232.0,start,23.0
232.0,start,12.0
232.0,start,0.0
232.0,outsider,11.0
232.0,outsider,0.0
232.0,start,107.0
233.0,end,91.0
233.0,end,81.0
233.0,end,68.0
233.0,end,58.0
233.0,start,215.0
233.0,end,38.0
233.0,end,30.0
233.0,end,21.0
233.0,end,10.0
233.0,end,99.0
233.0,end,47.0
233.0,end,111.0
233.0,end,164.0
233.0,end,132.0
233.0,end,143.0
233.0,end,146.0
233.0,end,152.0
233.0,end,175.0
233.0,end,183.0
233.0,end,195.0
233.0,end,203.0
233.0,end,214.0
233.0,end,224.0
233.0,start,204.0
233.0,end,120.0
233.0,start,196.0
233.0,outsider,147.0
233.0,start,176.0
233.0,outsider,144.0
233.0,start,184.0
233.0,outsider,10.0
233.0,outsider,146.0
233.0,outsider,152.0
233.0,start,0.0
233.0,start,11.0
233.0,start,22.0
233.0,start,31.0
233.0,start,39.0
233.0,start,48.0
233.0,outsider,0.0
233.0,start,69.0
233.0,start,82.0
233.0,start,92.0
233.0,start,100.0
233.0,start,112.0
233.0,start,121.0
233.0,start,133.0
233.0,start,144.0
233.0,start,147.0
233.0,start,153.0
233.0,start,165.0
233.0,start,59.0
234.0,end,77.0
234.0,end,68.0
234.0,end,58.0
234.0,end,47.0
234.0,start,211.0
234.0,end,28.0
234.0,end,21.0
234.0,end,7.0
234.0,end,88.0
234.0,end,39.0
234.0,end,98.0
234.0,end,163.0
234.0,end,120.0
234.0,end,131.0
234.0,end,140.0
234.0,end,152.0
234.0,end,177.0
234.0,end,183.0
234.0,end,190.0
234.0,end,200.0
234.0,end,210.0
234.0,end,219.0
234.0,start,201.0
234.0,end,108.0
234.0,start,191.0
234.0,start,121.0
234.0,start,178.0
234.0,outsider,0.0
234.0,outsider,164.0
234.0,outsider,178.0
234.0,outsider,7.0
234.0,outsider,177.0
234.0,outsider,183.0
234.0,start,184.0
234.0,start,8.0
234.0,start,22.0
234.0,start,29.0
234.0,start,40.0
234.0,start,0.0
234.0,start,59.0
234.0,start,69.0
234.0,start,78.0
234.0,start,89.0
234.0,start,99.0
234.0,start,109.0
234.0,start,132.0
234.0,start,141.0
234.0,start,153.0
234.0,start,164.0
234.0,start,48.0
235.0,end,25.0
235.0,end,39.0
235.0,end,148.0
235.0,end,50.0
235.0,end,61.0
235.0,end,136.0
235.0,end,91.0
235.0,end,105.0
235.0,end,119.0
235.0,end,12.0
235.0,end,80.0
235.0,start,137.0
235.0,start,62.0
235.0,start,106.0
235.0,start,92.0
235.0,start,81.0
235.0,start,51.0
235.0,start,40.0
235.0,start,26.0
235.0,start,13.0
235.0,start,0.0
235.0,outsider,12.0
235.0,outsider,0.0
235.0,start,120.0
236.0,end,40.0
236.0,end,53.0
236.0,end,64.0
236.0,end,81.0
236.0,end,90.0
236.0,end,146.0
236.0,end,115.0
236.0,end,123.0
236.0,end,133.0
236.0,end,25.0
236.0,end,101.0
236.0,end,9.0
236.0,start,134.0
236.0,outsider,0.0
236.0,start,124.0
236.0,outsider,9.0
236.0,start,0.0
236.0,start,10.0
236.0,start,41.0
236.0,start,26.0
236.0,start,65.0
236.0,start,82.0
236.0,start,91.0
236.0,start,102.0
236.0,start,116.0
236.0,start,54.0
237.0,end,53.0
237.0,end,18.0
237.0,end,28.0
237.0,end,42.0
237.0,end,63.0
237.0,end,8.0
237.0,end,93.0
237.0,end,109.0
237.0,end,122.0
237.0,end,144.0
237.0,end,132.0
237.0,end,76.0
237.0,start,133.0
237.0,outsider,8.0
237.0,start,110.0
237.0,start,123.0
237.0,outsider,0.0
237.0,start,0.0
237.0,start,19.0
237.0,start,29.0
237.0,start,9.0
237.0,start,54.0
237.0,start,64.0
237.0,start,77.0
237.0,start,94.0
237.0,start,43.0
238.0,end,56.0
238.0,end,20.0
238.0,end,32.0
238.0,end,158.0
238.0,end,43.0
238.0,end,66.0
238.0,end,144.0
238.0,end,92.0
238.0,end,106.0
238.0,end,122.0
238.0,end,132.0
238.0,end,11.0
238.0,end,80.0
238.0,start,145.0
238.0,start,81.0
238.0,start,123.0
238.0,start,133.0
238.0,outsider,0.0
238.0,outsider,11.0
238.0,start,12.0
238.0,start,21.0
238.0,start,0.0
238.0,start,44.0
238.0,start,57.0
238.0,start,67.0
238.0,start,93.0
238.0,start,107.0
238.0,start,33.0
239.0,end,95.0
239.0,end,128.0
239.0,end,119.0
239.0,end,111.0
239.0,end,100.0
239.0,end,91.0
239.0,end,13.0
239.0,end,67.0
239.0,end,57.0
239.0,end,35.0
239.0,end,25.0
239.0,end,140.0
239.0,end,79.0
239.0,end,155.0
239.0,end,220.0
239.0,end,179.0
239.0,end,188.0
239.0,end,201.0
239.0,end,212.0
239.0,start,294.0
239.0,end,231.0
239.0,end,244.0
239.0,end,252.0
239.0,end,262.0
239.0,end,271.0
239.0,end,282.0
239.0,end,293.0
239.0,end,303.0
239.0,end,167.0
239.0,start,283.0
239.0,end,46.0
239.0,start,263.0
239.0,outsider,0.0
239.0,outsider,96.0
239.0,outsider,13.0
239.0,start,272.0
239.0,start,0.0
239.0,start,14.0
239.0,start,26.0
239.0,start,36.0
239.0,start,47.0
239.0,start,58.0
239.0,start,68.0
239.0,start,80.0
239.0,start,92.0
239.0,start,96.0
239.0,start,101.0
239.0,outsider,100.0
239.0,start,120.0
239.0,start,112.0
239.0,start,253.0
239.0,start,232.0
239.0,start,221.0
239.0,start,213.0
239.0,start,202.0
239.0,start,245.0
239.0,start,180.0
239.0,start,168.0
239.0,start,156.0
239.0,start,141.0
239.0,start,129.0
239.0,start,189.0
240.0,end,131.0
240.0,end,119.0
240.0,end,105.0
240.0,end,94.0
240.0,end,70.0
240.0,end,58.0
240.0,end,48.0
240.0,end,146.0
240.0,end,36.0
240.0,end,83.0
240.0,end,157.0
240.0,end,245.0
240.0,end,182.0
240.0,end,195.0
240.0,end,208.0
240.0,end,218.0
240.0,end,231.0
240.0,end,254.0
240.0,end,267.0
240.0,end,280.0
240.0,end,292.0
240.0,end,301.0
240.0,end,13.0
240.0,end,171.0
240.0,start,293.0
240.0,end,26.0
240.0,start,268.0
240.0,outsider,0.0
240.0,outsider,13.0
240.0,start,0.0
240.0,start,14.0
240.0,start,27.0
240.0,start,37.0
240.0,start,49.0
240.0,start,59.0
240.0,start,71.0
240.0,start,84.0
240.0,start,95.0
240.0,start,106.0
240.0,start,281.0
240.0,start,132.0
240.0,start,120.0
240.0,start,246.0
240.0,start,232.0
240.0,start,219.0
240.0,start,209.0
240.0,start,255.0
240.0,start,183.0
240.0,start,172.0
240.0,start,158.0
240.0,start,147.0
240.0,start,196.0
241.0,end,125.0
241.0,end,113.0
241.0,end,97.0
241.0,end,87.0
241.0,end,59.0
241.0,end,46.0
241.0,end,32.0
241.0,end,20.0
241.0,end,138.0
241.0,end,8.0
241.0,end,74.0
241.0,end,151.0
241.0,end,223.0
241.0,end,174.0
241.0,end,185.0
241.0,end,198.0
241.0,end,208.0
241.0,end,233.0
241.0,end,245.0
241.0,end,256.0
241.0,end,270.0
241.0,end,284.0
241.0,end,294.0
241.0,start,305.0
241.0,end,316.0
241.0,end,164.0
241.0,end,304.0
241.0,start,295.0
241.0,start,271.0
241.0,start,285.0
241.0,outsider,0.0
241.0,outsider,8.0
241.0,start,0.0
241.0,start,9.0
241.0,start,21.0
241.0,start,33.0
241.0,start,60.0
241.0,start,75.0
241.0,start,88.0
241.0,start,98.0
241.0,start,114.0
241.0,start,47.0
241.0,start,139.0
241.0,start,126.0
241.0,start,246.0
241.0,start,234.0
241.0,start,224.0
241.0,start,209.0
241.0,start,257.0
241.0,start,186.0
241.0,start,175.0
241.0,start,165.0
241.0,start,152.0
241.0,start,199.0
242.0,end,133.0
242.0,end,119.0
242.0,end,107.0
242.0,end,93.0
242.0,end,78.0
242.0,end,55.0
242.0,end,42.0
242.0,end,28.0
242.0,end,17.0
242.0,end,144.0
242.0,end,64.0
242.0,end,164.0
242.0,end,6.0
242.0,end,194.0
242.0,end,205.0
242.0,end,218.0
242.0,end,233.0
242.0,end,243.0
242.0,end,255.0
242.0,end,267.0
242.0,end,315.0
242.0,end,278.0
242.0,end,292.0
242.0,end,304.0
242.0,end,180.0
242.0,start,305.0
242.0,start,7.0
242.0,start,279.0
242.0,outsider,0.0
242.0,outsider,6.0
242.0,start,0.0
242.0,start,18.0
242.0,start,29.0
242.0,start,43.0
242.0,start,56.0
242.0,start,65.0
242.0,start,79.0
242.0,start,94.0
242.0,start,108.0
242.0,start,293.0
242.0,start,134.0
242.0,start,145.0
242.0,start,165.0
242.0,start,181.0
242.0,start,195.0
242.0,start,206.0
242.0,start,219.0
242.0,start,234.0
242.0,start,244.0
242.0,start,256.0
242.0,start,268.0
242.0,start,120.0
243.0,end,121.0
243.0,end,109.0
243.0,end,97.0
243.0,end,87.0
243.0,end,24.0
243.0,end,62.0
243.0,end,48.0
243.0,end,34.0
243.0,end,132.0
243.0,end,75.0
243.0,end,149.0
243.0,end,231.0
243.0,end,173.0
243.0,end,187.0
243.0,end,196.0
243.0,end,218.0
243.0,end,246.0
243.0,end,261.0
243.0,end,274.0
243.0,end,286.0
243.0,end,299.0
243.0,end,309.0
243.0,end,10.0
243.0,end,160.0
243.0,start,300.0
243.0,start,287.0
243.0,start,25.0
243.0,start,275.0
243.0,outsider,0.0
243.0,outsider,197.0
243.0,outsider,10.0
243.0,outsider,218.0
243.0,start,0.0
243.0,start,11.0
243.0,start,35.0
243.0,start,49.0
243.0,start,63.0
243.0,start,88.0
243.0,start,98.0
243.0,start,76.0
243.0,start,122.0
243.0,start,262.0
243.0,start,247.0
243.0,start,232.0
243.0,start,219.0
243.0,start,110.0
243.0,start,188.0
243.0,start,197.0
243.0,start,161.0
243.0,start,150.0
243.0,start,133.0
243.0,start,174.0
244.0,end,104.0
244.0,end,67.0
244.0,end,92.0
244.0,end,78.0
244.0,end,56.0
244.0,start,280.0
244.0,end,34.0
244.0,end,21.0
244.0,end,8.0
244.0,start,292.0
244.0,end,117.0
244.0,end,48.0
244.0,end,130.0
244.0,end,291.0
244.0,end,159.0
244.0,end,171.0
244.0,end,187.0
244.0,end,200.0
244.0,end,217.0
244.0,end,229.0
244.0,end,241.0
244.0,end,252.0
244.0,end,302.0
244.0,end,266.0
244.0,end,279.0
244.0,end,145.0
244.0,start,267.0
244.0,outsider,8.0
244.0,start,242.0
244.0,start,253.0
244.0,outsider,0.0
